path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00058/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00058/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2794539,vox_celeb_2/id06430/V2HcDy53iVU/00058/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00058/real.mp4,val,audio_modified,yourtts,"[[6.72, 6.98]]","[[6.72, 6.98]]",[],187,119424,,True,True,pcm_s16le,16000.0,1.0,7.424,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00058,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00066/fake_video_real_audio.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/fake_video_real_audio.mp4,fake_video_real_audio.mp4,542742,vox_celeb_2/id06430/V2HcDy53iVU/00066/fake_video_real_audio.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/real.mp4,val,visual_modified,,"[[5.16, 5.44]]",[],"[[5.16, 5.44]]",204,131072,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/V2HcDy53iVU/00066,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,real_p1.mp4,699644,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/V2HcDy53iVU/00066.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id06430/V2HcDy53iVU/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00066/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,518296,vox_celeb_2/id06430/V2HcDy53iVU/00066/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00066/real.mp4,val,audio_modified,yourtts,"[[5.16, 5.58]]","[[5.16, 5.58]]",[],208,133312,,True,True,pcm_s16le,16000.0,1.0,8.336,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,518460,vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/real.mp4,val,both_modified,yourtts,"[[1.0, 1.14]]","[[1.0, 1.14]]","[[1.0, 1.14]]",198,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.94125,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00068,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,696658,vox_celeb_2/id06430/V2HcDy53iVU/00068/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/real.mp4,val,visual_modified,,"[[1.0, 1.14]]",[],"[[1.0, 1.14]]",198,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.94125,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/V2HcDy53iVU/00068,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00068/real_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/real_p1.mp4,real_p1.mp4,556585,vox_celeb_2/id06430/V2HcDy53iVU/00068/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/V2HcDy53iVU/00068.mp4,val,real,,[],[],[],197,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id06430/V2HcDy53iVU/00068,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/V2HcDy53iVU/00068/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2877996,vox_celeb_2/id06430/V2HcDy53iVU/00068/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/V2HcDy53iVU/00068/real.mp4,val,audio_modified,yourtts,"[[1.0, 1.14]]","[[1.0, 1.14]]",[],198,126976,,True,True,pcm_s16le,16000.0,1.0,7.94125,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/V2HcDy53iVU/00068,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2295926,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/real.mp4,val,both_modified,yourtts_word,"[[1.04, 1.7]]","[[1.04, 1.7]]","[[1.04, 1.7]]",241,153920,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/lHqrnLnK4yc/00080,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1276581,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/real.mp4,val,visual_modified,,"[[1.04, 1.42]]",[],"[[1.04, 1.42]]",234,149504,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/lHqrnLnK4yc/00080,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00080/real_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/real_p1.mp4,real_p1.mp4,497724,vox_celeb_2/id06430/lHqrnLnK4yc/00080/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/lHqrnLnK4yc/00080.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id06430/lHqrnLnK4yc/00080,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00084/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00084/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1135350,vox_celeb_2/id06430/lHqrnLnK4yc/00084/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real.mp4,val,both_modified,yourtts,"[[1.94, 2.68]]","[[1.94, 2.68]]","[[1.94, 2.68]]",235,150080,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,1,fake_video_fake_audio,vox_celeb_2/id06430/lHqrnLnK4yc/00084,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_p1.mp4,real_p1.mp4,539935,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/lHqrnLnK4yc/00084.mp4,val,real,,[],[],[],224,143360,,True,True,pcm_s16le,16000.0,1.0,8.962938,0,0,0,real,vox_celeb_2/id06430/lHqrnLnK4yc/00084,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,3332656,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00084/real.mp4,val,audio_modified,yourtts,"[[1.94, 2.68]]","[[1.94, 2.68]]",[],235,150080,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id06430/lHqrnLnK4yc/00084,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/2OyG3I8jGMQ/00013/fake_video_real_audio.mp4,vox_celeb_2/id06432/2OyG3I8jGMQ/00013/fake_video_real_audio.mp4,fake_video_real_audio.mp4,373671,vox_celeb_2/id06432/2OyG3I8jGMQ/00013/fake_video_real_audio.mp4,vox_celeb_2/id06432/2OyG3I8jGMQ/00013/real.mp4,val,visual_modified,,"[[0.32, 0.54]]",[],"[[0.32, 0.54]]",131,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id06432/2OyG3I8jGMQ/00013,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/EQHFl42oong/00076/fake_video_fake_audio.mp4,vox_celeb_2/id06432/EQHFl42oong/00076/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,983828,vox_celeb_2/id06432/EQHFl42oong/00076/fake_video_fake_audio.mp4,vox_celeb_2/id06432/EQHFl42oong/00076/real.mp4,val,both_modified,vits_word,"[[2.84, 3.3], [5.02, 5.54]]","[[2.84, 3.3], [5.02, 5.54]]","[[2.84, 3.3], [5.02, 5.54]]",380,243311,Talklip,True,True,pcm_s16le,16000.0,1.0,15.104,1,1,1,fake_video_fake_audio,vox_celeb_2/id06432/EQHFl42oong/00076,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/MWvil1LptPQ/00122/fake_video_real_audio.mp4,vox_celeb_2/id06432/MWvil1LptPQ/00122/fake_video_real_audio.mp4,fake_video_real_audio.mp4,512252,vox_celeb_2/id06432/MWvil1LptPQ/00122/fake_video_real_audio.mp4,vox_celeb_2/id06432/MWvil1LptPQ/00122/real.mp4,val,visual_modified,,"[[3.78, 4.08]]",[],"[[3.78, 4.08]]",161,103424,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id06432/MWvil1LptPQ/00122,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/WJ4EZDoBLu4/00202/real_video_fake_audio.mp4,vox_celeb_2/id06432/WJ4EZDoBLu4/00202/real_video_fake_audio.mp4,real_video_fake_audio.mp4,770829,vox_celeb_2/id06432/WJ4EZDoBLu4/00202/real_video_fake_audio.mp4,vox_celeb_2/id06432/WJ4EZDoBLu4/00202/real.mp4,val,audio_modified,vits,"[[3.18, 3.46], [4.26, 4.56]]","[[3.18, 3.46], [4.26, 4.56]]",[],264,168704,,True,True,pcm_s16le,16000.0,1.0,10.56,1,0,1,real_video_fake_audio,vox_celeb_2/id06432/WJ4EZDoBLu4/00202,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/_z0d6zBO_nU/00265/fake_video_fake_audio.mp4,vox_celeb_2/id06432/_z0d6zBO_nU/00265/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,842929,vox_celeb_2/id06432/_z0d6zBO_nU/00265/fake_video_fake_audio.mp4,vox_celeb_2/id06432/_z0d6zBO_nU/00265/real.mp4,val,both_modified,vits,"[[4.42, 4.52], [6.4, 6.48]]","[[4.42, 4.52], [6.4, 6.48]]","[[4.42, 4.52], [6.4, 6.48]]",340,217920,Talklip,True,True,pcm_s16le,16000.0,1.0,13.568,1,1,1,fake_video_fake_audio,vox_celeb_2/id06432/_z0d6zBO_nU/00265,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/nveXTtvt58E/00336/real.mp4,vox_celeb_2/id06432/nveXTtvt58E/00336/real.mp4,real.mp4,1018816,vox_celeb_2/id06432/nveXTtvt58E/00336/real.mp4,VoxCeleb2/dev/mp4/id06432/nveXTtvt58E/00336.mp4,val,real,,[],[],[],471,302080,,True,True,pcm_s16le,16000.0,1.0,18.816,0,0,0,real,vox_celeb_2/id06432/nveXTtvt58E/00336,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06432/yMwG9QbnLtc/00449/fake_video_real_audio.mp4,vox_celeb_2/id06432/yMwG9QbnLtc/00449/fake_video_real_audio.mp4,fake_video_real_audio.mp4,617704,vox_celeb_2/id06432/yMwG9QbnLtc/00449/fake_video_real_audio.mp4,vox_celeb_2/id06432/yMwG9QbnLtc/00449/real.mp4,val,visual_modified,,"[[0.32, 0.8]]",[],"[[0.32, 0.8]]",221,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio,vox_celeb_2/id06432/yMwG9QbnLtc/00449,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/QJfBz8Tz2Zo/00010/fake_video_real_audio.mp4,vox_celeb_2/id06435/QJfBz8Tz2Zo/00010/fake_video_real_audio.mp4,fake_video_real_audio.mp4,334951,vox_celeb_2/id06435/QJfBz8Tz2Zo/00010/fake_video_real_audio.mp4,vox_celeb_2/id06435/QJfBz8Tz2Zo/00010/real.mp4,val,visual_modified,,"[[3.4, 3.78]]",[],"[[3.4, 3.78]]",127,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,5.056,1,1,0,fake_video_real_audio,vox_celeb_2/id06435/QJfBz8Tz2Zo/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/SZHtoyCn5NE/00017/fake_video_fake_audio.mp4,vox_celeb_2/id06435/SZHtoyCn5NE/00017/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,329122,vox_celeb_2/id06435/SZHtoyCn5NE/00017/fake_video_fake_audio.mp4,vox_celeb_2/id06435/SZHtoyCn5NE/00017/real.mp4,val,both_modified,yourtts,"[[1.78, 1.96]]","[[1.78, 1.96]]","[[1.78, 1.96]]",130,83584,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id06435/SZHtoyCn5NE/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/Umy2c-QyEWg/00031/fake_video_fake_audio.mp4,vox_celeb_2/id06435/Umy2c-QyEWg/00031/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,385000,vox_celeb_2/id06435/Umy2c-QyEWg/00031/fake_video_fake_audio.mp4,vox_celeb_2/id06435/Umy2c-QyEWg/00031/real.mp4,val,both_modified,yourtts,"[[0.86, 1.36]]","[[0.86, 1.36]]","[[0.86, 1.36]]",157,100160,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id06435/Umy2c-QyEWg/00031,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/WsnOxyThYao/00062/fake_video_fake_audio.mp4,vox_celeb_2/id06435/WsnOxyThYao/00062/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,545987,vox_celeb_2/id06435/WsnOxyThYao/00062/fake_video_fake_audio.mp4,vox_celeb_2/id06435/WsnOxyThYao/00062/real.mp4,val,both_modified,yourtts,"[[8.1, 8.48]]","[[8.1, 8.48]]","[[8.1, 8.48]]",214,137280,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id06435/WsnOxyThYao/00062,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/XDrViClRFuM/00076/fake_video_fake_audio.mp4,vox_celeb_2/id06435/XDrViClRFuM/00076/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,382440,vox_celeb_2/id06435/XDrViClRFuM/00076/fake_video_fake_audio.mp4,vox_celeb_2/id06435/XDrViClRFuM/00076/real.mp4,val,both_modified,yourtts,"[[2.84, 3.28]]","[[2.84, 3.28]]","[[2.84, 3.28]]",140,90240,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id06435/XDrViClRFuM/00076,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/aUa4w-0Ha0M/00084/fake_video_fake_audio.mp4,vox_celeb_2/id06435/aUa4w-0Ha0M/00084/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,358762,vox_celeb_2/id06435/aUa4w-0Ha0M/00084/fake_video_fake_audio.mp4,vox_celeb_2/id06435/aUa4w-0Ha0M/00084/real.mp4,val,both_modified,yourtts,"[[1.62, 2.02]]","[[1.62, 2.02]]","[[1.62, 2.02]]",125,80320,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id06435/aUa4w-0Ha0M/00084,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/rPBEtwh5aM0/00100/fake_video_real_audio.mp4,vox_celeb_2/id06435/rPBEtwh5aM0/00100/fake_video_real_audio.mp4,fake_video_real_audio.mp4,342103,vox_celeb_2/id06435/rPBEtwh5aM0/00100/fake_video_real_audio.mp4,vox_celeb_2/id06435/rPBEtwh5aM0/00100/real.mp4,val,visual_modified,,"[[0.6, 0.86]]",[],"[[0.6, 0.86]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id06435/rPBEtwh5aM0/00100,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06435/zby-cUZkoEs/00135/fake_video_real_audio.mp4,vox_celeb_2/id06435/zby-cUZkoEs/00135/fake_video_real_audio.mp4,fake_video_real_audio.mp4,605863,vox_celeb_2/id06435/zby-cUZkoEs/00135/fake_video_real_audio.mp4,vox_celeb_2/id06435/zby-cUZkoEs/00135/real.mp4,val,visual_modified,,"[[0.0, 0.26], [5.22, 5.44]]",[],"[[0.0, 0.26], [5.22, 5.44]]",266,169984,Talklip,True,True,pcm_s16le,16000.0,1.0,10.624,1,1,0,fake_video_real_audio,vox_celeb_2/id06435/zby-cUZkoEs/00135,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06468/Acxqbxl9b1U/00003/fake_video_real_audio.mp4,vox_celeb_2/id06468/Acxqbxl9b1U/00003/fake_video_real_audio.mp4,fake_video_real_audio.mp4,456654,vox_celeb_2/id06468/Acxqbxl9b1U/00003/fake_video_real_audio.mp4,vox_celeb_2/id06468/Acxqbxl9b1U/00003/real.mp4,val,visual_modified,,"[[3.52, 4.48]]",[],"[[3.52, 4.48]]",178,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id06468/Acxqbxl9b1U/00003,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06484/TCp2-XVatIE/00079/fake_video_fake_audio.mp4,vox_celeb_2/id06484/TCp2-XVatIE/00079/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,790991,vox_celeb_2/id06484/TCp2-XVatIE/00079/fake_video_fake_audio.mp4,vox_celeb_2/id06484/TCp2-XVatIE/00079/real.mp4,val,both_modified,yourtts,"[[1.86, 2.06], [7.86, 8.54]]","[[1.86, 2.06], [7.86, 8.54]]","[[1.86, 2.06], [7.86, 8.54]]",278,178751,Talklip,True,True,pcm_s16le,16000.0,1.0,11.008,1,1,1,fake_video_fake_audio,vox_celeb_2/id06484/TCp2-XVatIE/00079,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06484/TpTOawnTCeA/00086/real.mp4,vox_celeb_2/id06484/TpTOawnTCeA/00086/real.mp4,real.mp4,260880,vox_celeb_2/id06484/TpTOawnTCeA/00086/real.mp4,VoxCeleb2/test/mp4/id06484/TpTOawnTCeA/00086.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id06484/TpTOawnTCeA/00086,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06484/WRwWMW3dJdk/00103/real.mp4,vox_celeb_2/id06484/WRwWMW3dJdk/00103/real.mp4,real.mp4,310291,vox_celeb_2/id06484/WRwWMW3dJdk/00103/real.mp4,VoxCeleb2/test/mp4/id06484/WRwWMW3dJdk/00103.mp4,val,real,,[],[],[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id06484/WRwWMW3dJdk/00103,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06487/cKsgRusVNWY/00012/fake_video_real_audio.mp4,vox_celeb_2/id06487/cKsgRusVNWY/00012/fake_video_real_audio.mp4,fake_video_real_audio.mp4,385802,vox_celeb_2/id06487/cKsgRusVNWY/00012/fake_video_real_audio.mp4,vox_celeb_2/id06487/cKsgRusVNWY/00012/real.mp4,val,visual_modified,,"[[2.64, 3.92]]",[],"[[2.64, 3.92]]",172,110592,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio,vox_celeb_2/id06487/cKsgRusVNWY/00012,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06489/x_ur_Dmu9tc/00054/real_video_fake_audio.mp4,vox_celeb_2/id06489/x_ur_Dmu9tc/00054/real_video_fake_audio.mp4,real_video_fake_audio.mp4,454692,vox_celeb_2/id06489/x_ur_Dmu9tc/00054/real_video_fake_audio.mp4,vox_celeb_2/id06489/x_ur_Dmu9tc/00054/real.mp4,val,audio_modified,yourtts,"[[1.48, 1.82]]","[[1.48, 1.82]]",[],190,121344,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id06489/x_ur_Dmu9tc/00054,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/CKbHz1mQlCM/00033/fake_video_fake_audio.mp4,vox_celeb_2/id06495/CKbHz1mQlCM/00033/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,906153,vox_celeb_2/id06495/CKbHz1mQlCM/00033/fake_video_fake_audio.mp4,vox_celeb_2/id06495/CKbHz1mQlCM/00033/real.mp4,val,both_modified,vits,"[[5.44, 5.68], [7.04, 7.2]]","[[5.44, 5.68], [7.04, 7.2]]","[[5.44, 5.68], [7.04, 7.2]]",395,253567,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,1,fake_video_fake_audio,vox_celeb_2/id06495/CKbHz1mQlCM/00033,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/IMkp5ON4Zxs/00070/fake_video_fake_audio.mp4,vox_celeb_2/id06495/IMkp5ON4Zxs/00070/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,370641,vox_celeb_2/id06495/IMkp5ON4Zxs/00070/fake_video_fake_audio.mp4,vox_celeb_2/id06495/IMkp5ON4Zxs/00070/real.mp4,val,both_modified,vits_word,"[[1.22, 1.42]]","[[1.22, 1.42]]","[[1.22, 1.42]]",152,97622,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id06495/IMkp5ON4Zxs/00070,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/OZOFz2yFeyo/00107/real_video_fake_audio.mp4,vox_celeb_2/id06495/OZOFz2yFeyo/00107/real_video_fake_audio.mp4,real_video_fake_audio.mp4,306313,vox_celeb_2/id06495/OZOFz2yFeyo/00107/real_video_fake_audio.mp4,vox_celeb_2/id06495/OZOFz2yFeyo/00107/real.mp4,val,audio_modified,vits_word,"[[3.38, 3.74]]","[[3.38, 3.74]]",[],146,94015,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id06495/OZOFz2yFeyo/00107,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/UhoK3vVWfDQ/00147/fake_video_fake_audio.mp4,vox_celeb_2/id06495/UhoK3vVWfDQ/00147/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,471454,vox_celeb_2/id06495/UhoK3vVWfDQ/00147/fake_video_fake_audio.mp4,vox_celeb_2/id06495/UhoK3vVWfDQ/00147/real.mp4,val,both_modified,vits,"[[3.66, 3.86]]","[[3.66, 3.86]]","[[3.66, 3.86]]",209,133888,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,1,fake_video_fake_audio,vox_celeb_2/id06495/UhoK3vVWfDQ/00147,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/qUmwVDOKlkA/00274/real.mp4,vox_celeb_2/id06495/qUmwVDOKlkA/00274/real.mp4,real.mp4,583637,vox_celeb_2/id06495/qUmwVDOKlkA/00274/real.mp4,VoxCeleb2/dev/mp4/id06495/qUmwVDOKlkA/00274.mp4,val,real,,[],[],[],283,181248,,True,True,pcm_s16le,16000.0,1.0,11.264,0,0,0,real,vox_celeb_2/id06495/qUmwVDOKlkA/00274,0,0,0,0
