path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/06LQMa_EriE/00015/real_video_fake_audio.mp4,vox_celeb_2/id06412/06LQMa_EriE/00015/real_video_fake_audio.mp4,real_video_fake_audio.mp4,668110,vox_celeb_2/id06412/06LQMa_EriE/00015/real_video_fake_audio.mp4,vox_celeb_2/id06412/06LQMa_EriE/00015/real.mp4,val,audio_modified,yourtts,"[[3.56, 4.02], [9.48, 9.66]]","[[3.56, 4.02], [9.48, 9.66]]",[],286,183104,,True,True,pcm_s16le,16000.0,1.0,11.392,1,0,1,real_video_fake_audio,vox_celeb_2/id06412/06LQMa_EriE/00015,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/JT3aJIjWmyA/00068/fake_video_fake_audio.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00068/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,379851,vox_celeb_2/id06412/JT3aJIjWmyA/00068/fake_video_fake_audio.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,val,both_modified,yourtts,"[[1.98, 2.28]]","[[1.98, 2.28]]","[[1.98, 2.28]]",134,85888,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id06412/JT3aJIjWmyA/00068,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,real.mp4,311025,vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,VoxCeleb2/dev/mp4/id06412/JT3aJIjWmyA/00068.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id06412/JT3aJIjWmyA/00068,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/JT3aJIjWmyA/00071/fake_video_fake_audio.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00071/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,630745,vox_celeb_2/id06412/JT3aJIjWmyA/00071/fake_video_fake_audio.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00071/real.mp4,val,both_modified,yourtts,"[[3.2, 3.58]]","[[3.2, 3.58]]","[[3.2, 3.58]]",225,144320,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id06412/JT3aJIjWmyA/00071,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/1uYBH8doBsQ/00002/fake_video_real_audio.mp4,vox_celeb_2/id06414/1uYBH8doBsQ/00002/fake_video_real_audio.mp4,fake_video_real_audio.mp4,314343,vox_celeb_2/id06414/1uYBH8doBsQ/00002/fake_video_real_audio.mp4,vox_celeb_2/id06414/1uYBH8doBsQ/00002/real.mp4,val,visual_modified,,"[[0.0, 0.34]]",[],"[[0.0, 0.34]]",140,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.568,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/1uYBH8doBsQ/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/58OdtnWJ7fc/00029/fake_video_fake_audio.mp4,vox_celeb_2/id06414/58OdtnWJ7fc/00029/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,849106,vox_celeb_2/id06414/58OdtnWJ7fc/00029/fake_video_fake_audio.mp4,vox_celeb_2/id06414/58OdtnWJ7fc/00029/real.mp4,val,both_modified,vits_word,"[[4.82, 5.31], [11.17, 11.53]]","[[4.82, 5.31], [11.17, 11.53]]","[[4.82, 5.31], [11.17, 11.53]]",307,197369,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/58OdtnWJ7fc/00029,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/58OdtnWJ7fc/00030/fake_video_fake_audio.mp4,vox_celeb_2/id06414/58OdtnWJ7fc/00030/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,482658,vox_celeb_2/id06414/58OdtnWJ7fc/00030/fake_video_fake_audio.mp4,vox_celeb_2/id06414/58OdtnWJ7fc/00030/real.mp4,val,both_modified,vits,"[[6.2, 6.48]]","[[6.2, 6.48]]","[[6.2, 6.48]]",171,109248,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/58OdtnWJ7fc/00030,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/9HbkxfHMKog/00077/fake_video_real_audio.mp4,vox_celeb_2/id06414/9HbkxfHMKog/00077/fake_video_real_audio.mp4,fake_video_real_audio.mp4,539021,vox_celeb_2/id06414/9HbkxfHMKog/00077/fake_video_real_audio.mp4,vox_celeb_2/id06414/9HbkxfHMKog/00077/real.mp4,val,visual_modified,,"[[1.42, 1.64]]",[],"[[1.42, 1.64]]",238,152576,Talklip,True,True,pcm_s16le,16000.0,1.0,9.472,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/9HbkxfHMKog/00077,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/IH5ut8v-jPA/00126/real_video_fake_audio.mp4,vox_celeb_2/id06414/IH5ut8v-jPA/00126/real_video_fake_audio.mp4,real_video_fake_audio.mp4,652094,vox_celeb_2/id06414/IH5ut8v-jPA/00126/real_video_fake_audio.mp4,vox_celeb_2/id06414/IH5ut8v-jPA/00126/real.mp4,val,audio_modified,vits,"[[5.66, 5.98]]","[[5.66, 5.98]]",[],248,159104,,True,True,pcm_s16le,16000.0,1.0,9.856,1,0,1,real_video_fake_audio,vox_celeb_2/id06414/IH5ut8v-jPA/00126,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/fake_video_real_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/fake_video_real_audio.mp4,fake_video_real_audio.mp4,508875,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/fake_video_real_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/real.mp4,val,visual_modified,,"[[4.02, 4.24]]",[],"[[4.02, 4.24]]",207,133120,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/real.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/real.mp4,real.mp4,434221,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171/real.mp4,VoxCeleb2/dev/mp4/id06414/QqEI6TbZ8Tc/00171.mp4,val,real,,[],[],[],207,133120,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id06414/QqEI6TbZ8Tc/00171,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_fake_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,671642,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_fake_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/real.mp4,val,both_modified,vits,"[[0.0, 0.32], [1.52, 1.82]]","[[0.0, 0.32], [1.52, 1.82]]","[[0.0, 0.32], [1.52, 1.82]]",291,186432,Talklip,True,True,pcm_s16le,16000.0,1.0,11.52,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_real_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_real_audio.mp4,fake_video_real_audio.mp4,686521,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/fake_video_real_audio.mp4,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172/real.mp4,val,visual_modified,,"[[0.0, 0.28], [1.48, 2.2]]",[],"[[0.0, 0.28], [1.48, 2.2]]",300,192512,Talklip,True,True,pcm_s16le,16000.0,1.0,11.904,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/QqEI6TbZ8Tc/00172,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/U3lgsnDbxlg/00197/real.mp4,vox_celeb_2/id06414/U3lgsnDbxlg/00197/real.mp4,real.mp4,430869,vox_celeb_2/id06414/U3lgsnDbxlg/00197/real.mp4,VoxCeleb2//dev/mp4/id06414/U3lgsnDbxlg/00197.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id06414/U3lgsnDbxlg/00197,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/U3lgsnDbxlg/00204/fake_video_fake_audio.mp4,vox_celeb_2/id06414/U3lgsnDbxlg/00204/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,416657,vox_celeb_2/id06414/U3lgsnDbxlg/00204/fake_video_fake_audio.mp4,vox_celeb_2/id06414/U3lgsnDbxlg/00204/real.mp4,val,both_modified,vits,"[[1.54, 1.76]]","[[1.54, 1.76]]","[[1.54, 1.76]]",131,84736,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/U3lgsnDbxlg/00204,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/cTseAstUvWM/00268/real_video_fake_audio.mp4,vox_celeb_2/id06414/cTseAstUvWM/00268/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1596842,vox_celeb_2/id06414/cTseAstUvWM/00268/real_video_fake_audio.mp4,vox_celeb_2/id06414/cTseAstUvWM/00268/real.mp4,val,audio_modified,vits,"[[0.18, 0.22], [6.44, 6.84], [21.54, 21.74]]","[[0.18, 0.22], [6.44, 6.84], [21.54, 21.74]]",[],631,404608,,True,True,pcm_s16le,16000.0,1.0,25.216,1,0,1,real_video_fake_audio,vox_celeb_2/id06414/cTseAstUvWM/00268,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/mGroP_3WH_4/00332/real_video_fake_audio.mp4,vox_celeb_2/id06414/mGroP_3WH_4/00332/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1712683,vox_celeb_2/id06414/mGroP_3WH_4/00332/real_video_fake_audio.mp4,vox_celeb_2/id06414/mGroP_3WH_4/00332/real.mp4,val,audio_modified,vits,"[[2.18, 2.3], [3.62, 3.9], [12.56, 12.74]]","[[2.18, 2.3], [3.62, 3.9], [12.56, 12.74]]",[],678,434240,,True,True,pcm_s16le,16000.0,1.0,27.008,1,0,1,real_video_fake_audio,vox_celeb_2/id06414/mGroP_3WH_4/00332,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/mGroP_3WH_4/00343/fake_video_real_audio.mp4,vox_celeb_2/id06414/mGroP_3WH_4/00343/fake_video_real_audio.mp4,fake_video_real_audio.mp4,337833,vox_celeb_2/id06414/mGroP_3WH_4/00343/fake_video_real_audio.mp4,vox_celeb_2/id06414/mGroP_3WH_4/00343/real.mp4,val,visual_modified,,"[[4.5, 4.86]]",[],"[[4.5, 4.86]]",129,82944,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/mGroP_3WH_4/00343,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/nYwoaIB2fJ8/00364/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00364/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,272183,vox_celeb_2/id06414/nYwoaIB2fJ8/00364/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00364/real.mp4,val,both_modified,vits,"[[1.28, 1.48]]","[[1.28, 1.48]]","[[1.28, 1.48]]",121,77760,Talklip,True,True,pcm_s16le,16000.0,1.0,4.736,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/nYwoaIB2fJ8/00364,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/nYwoaIB2fJ8/00366/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00366/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,836997,vox_celeb_2/id06414/nYwoaIB2fJ8/00366/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00366/real.mp4,val,both_modified,vits_word,"[[2.06, 2.29], [5.53, 5.95]]","[[2.06, 2.29], [5.53, 5.95]]","[[2.06, 2.29], [5.53, 5.95]]",357,227908,Talklip,True,True,pcm_s16le,16000.0,1.0,14.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/nYwoaIB2fJ8/00366,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/nYwoaIB2fJ8/00379/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00379/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,815900,vox_celeb_2/id06414/nYwoaIB2fJ8/00379/fake_video_fake_audio.mp4,vox_celeb_2/id06414/nYwoaIB2fJ8/00379/real.mp4,val,both_modified,vits_word,"[[2.94, 3.09], [11.71, 12.04]]","[[2.94, 3.09], [11.71, 12.04]]","[[2.94, 3.09], [11.71, 12.04]]",336,215873,Talklip,True,True,pcm_s16le,16000.0,1.0,13.44,1,1,1,fake_video_fake_audio,vox_celeb_2/id06414/nYwoaIB2fJ8/00379,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/qGaoRxfdLAM/00396/fake_video_real_audio.mp4,vox_celeb_2/id06414/qGaoRxfdLAM/00396/fake_video_real_audio.mp4,fake_video_real_audio.mp4,493652,vox_celeb_2/id06414/qGaoRxfdLAM/00396/fake_video_real_audio.mp4,vox_celeb_2/id06414/qGaoRxfdLAM/00396/real.mp4,val,visual_modified,,"[[0.42, 0.68]]",[],"[[0.42, 0.68]]",187,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/qGaoRxfdLAM/00396,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/6PSCrvk7Emw/00031/real_video_fake_audio.mp4,vox_celeb_2/id06415/6PSCrvk7Emw/00031/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1143613,vox_celeb_2/id06415/6PSCrvk7Emw/00031/real_video_fake_audio.mp4,vox_celeb_2/id06415/6PSCrvk7Emw/00031/real.mp4,val,audio_modified,vits,"[[9.48, 9.88], [10.48, 10.7]]","[[9.48, 9.88], [10.48, 10.7]]",[],460,294272,,True,True,pcm_s16le,16000.0,1.0,18.304,1,0,1,real_video_fake_audio,vox_celeb_2/id06415/6PSCrvk7Emw/00031,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/6ROFibeR47k/00042/fake_video_fake_audio.mp4,vox_celeb_2/id06415/6ROFibeR47k/00042/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,553640,vox_celeb_2/id06415/6ROFibeR47k/00042/fake_video_fake_audio.mp4,vox_celeb_2/id06415/6ROFibeR47k/00042/real.mp4,val,both_modified,vits,"[[2.68, 3.0]]","[[2.68, 3.0]]","[[2.68, 3.0]]",179,114240,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id06415/6ROFibeR47k/00042,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/6ROFibeR47k/00042/real.mp4,vox_celeb_2/id06415/6ROFibeR47k/00042/real.mp4,real.mp4,496055,vox_celeb_2/id06415/6ROFibeR47k/00042/real.mp4,VoxCeleb2//dev/mp4/id06415/6ROFibeR47k/00042.mp4,val,real,,[],[],[],200,128000,,True,True,pcm_s16le,16000.0,1.0,8.0,0,0,0,real,vox_celeb_2/id06415/6ROFibeR47k/00042,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/AUGLkxG_-Mc/00089/real.mp4,vox_celeb_2/id06415/AUGLkxG_-Mc/00089/real.mp4,real.mp4,524000,vox_celeb_2/id06415/AUGLkxG_-Mc/00089/real.mp4,VoxCeleb2/dev/mp4/id06415/AUGLkxG_-Mc/00089.mp4,val,real,,[],[],[],253,162816,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id06415/AUGLkxG_-Mc/00089,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/EPoVrOEgbjI/00093/fake_video_fake_audio.mp4,vox_celeb_2/id06415/EPoVrOEgbjI/00093/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,631063,vox_celeb_2/id06415/EPoVrOEgbjI/00093/fake_video_fake_audio.mp4,vox_celeb_2/id06415/EPoVrOEgbjI/00093/real.mp4,val,both_modified,vits,"[[7.9, 8.12]]","[[7.9, 8.12]]","[[7.9, 8.12]]",236,151680,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,1,fake_video_fake_audio,vox_celeb_2/id06415/EPoVrOEgbjI/00093,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/EPoVrOEgbjI/00094/real.mp4,vox_celeb_2/id06415/EPoVrOEgbjI/00094/real.mp4,real.mp4,342420,vox_celeb_2/id06415/EPoVrOEgbjI/00094/real.mp4,VoxCeleb2//dev/mp4/id06415/EPoVrOEgbjI/00094.mp4,val,real,,[],[],[],164,105472,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id06415/EPoVrOEgbjI/00094,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/EPoVrOEgbjI/00099/fake_video_real_audio.mp4,vox_celeb_2/id06415/EPoVrOEgbjI/00099/fake_video_real_audio.mp4,fake_video_real_audio.mp4,467347,vox_celeb_2/id06415/EPoVrOEgbjI/00099/fake_video_real_audio.mp4,vox_celeb_2/id06415/EPoVrOEgbjI/00099/real.mp4,val,visual_modified,,"[[3.98, 4.34]]",[],"[[3.98, 4.34]]",181,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id06415/EPoVrOEgbjI/00099,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/E_9-8dPhwu4/00139/real_video_fake_audio.mp4,vox_celeb_2/id06415/E_9-8dPhwu4/00139/real_video_fake_audio.mp4,real_video_fake_audio.mp4,746254,vox_celeb_2/id06415/E_9-8dPhwu4/00139/real_video_fake_audio.mp4,vox_celeb_2/id06415/E_9-8dPhwu4/00139/real.mp4,val,audio_modified,vits,"[[0.46, 0.82], [1.14, 1.3]]","[[0.46, 0.82], [1.14, 1.3]]",[],324,208064,,True,True,pcm_s16le,16000.0,1.0,12.928,1,0,1,real_video_fake_audio,vox_celeb_2/id06415/E_9-8dPhwu4/00139,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/JLXuQZZF56c/00181/fake_video_real_audio.mp4,vox_celeb_2/id06415/JLXuQZZF56c/00181/fake_video_real_audio.mp4,fake_video_real_audio.mp4,308555,vox_celeb_2/id06415/JLXuQZZF56c/00181/fake_video_real_audio.mp4,vox_celeb_2/id06415/JLXuQZZF56c/00181/real.mp4,val,visual_modified,,"[[0.98, 1.26]]",[],"[[0.98, 1.26]]",140,90112,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id06415/JLXuQZZF56c/00181,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/hViDl01rlYo/00338/fake_video_real_audio.mp4,vox_celeb_2/id06415/hViDl01rlYo/00338/fake_video_real_audio.mp4,fake_video_real_audio.mp4,842486,vox_celeb_2/id06415/hViDl01rlYo/00338/fake_video_real_audio.mp4,vox_celeb_2/id06415/hViDl01rlYo/00338/real.mp4,val,visual_modified,,"[[3.82, 4.2], [11.96, 12.12]]",[],"[[3.82, 4.2], [11.96, 12.12]]",347,222208,Talklip,True,True,pcm_s16le,16000.0,1.0,13.824,1,1,0,fake_video_real_audio,vox_celeb_2/id06415/hViDl01rlYo/00338,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/y4Np6D14fLE/00421/fake_video_real_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00421/fake_video_real_audio.mp4,fake_video_real_audio.mp4,431950,vox_celeb_2/id06415/y4Np6D14fLE/00421/fake_video_real_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00421/real.mp4,val,visual_modified,,"[[2.08, 2.34]]",[],"[[2.08, 2.34]]",178,113664,Talklip,True,True,pcm_s16le,16000.0,1.0,7.104,1,1,0,fake_video_real_audio,vox_celeb_2/id06415/y4Np6D14fLE/00421,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/y4Np6D14fLE/00454/fake_video_fake_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00454/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,724598,vox_celeb_2/id06415/y4Np6D14fLE/00454/fake_video_fake_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00454/real.mp4,val,both_modified,vits_word,"[[4.84, 5.19], [6.53, 6.8]]","[[4.84, 5.19], [6.53, 6.8]]","[[4.84, 5.19], [6.53, 6.8]]",286,183478,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,1,fake_video_fake_audio,vox_celeb_2/id06415/y4Np6D14fLE/00454,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/y4Np6D14fLE/00486/real.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00486/real.mp4,real.mp4,1007702,vox_celeb_2/id06415/y4Np6D14fLE/00486/real.mp4,VoxCeleb2//dev/mp4/id06415/y4Np6D14fLE/00486.mp4,val,real,,[],[],[],472,302080,,True,True,pcm_s16le,16000.0,1.0,18.88,0,0,0,real,vox_celeb_2/id06415/y4Np6D14fLE/00486,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/y4Np6D14fLE/00486/real_video_fake_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00486/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1168678,vox_celeb_2/id06415/y4Np6D14fLE/00486/real_video_fake_audio.mp4,vox_celeb_2/id06415/y4Np6D14fLE/00486/real.mp4,val,audio_modified,vits,"[[13.3, 13.4], [14.32, 14.72]]","[[13.3, 13.4], [14.32, 14.72]]",[],470,300800,,True,True,pcm_s16le,16000.0,1.0,18.688,1,0,1,real_video_fake_audio,vox_celeb_2/id06415/y4Np6D14fLE/00486,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06416/3QP5mA_0Sbw/00003/real_video_fake_audio.mp4,vox_celeb_2/id06416/3QP5mA_0Sbw/00003/real_video_fake_audio.mp4,real_video_fake_audio.mp4,418140,vox_celeb_2/id06416/3QP5mA_0Sbw/00003/real_video_fake_audio.mp4,vox_celeb_2/id06416/3QP5mA_0Sbw/00003/real.mp4,val,audio_modified,yourtts,"[[1.48, 1.76]]","[[1.48, 1.76]]",[],179,114624,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id06416/3QP5mA_0Sbw/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06416/3QP5mA_0Sbw/00011/fake_video_real_audio.mp4,vox_celeb_2/id06416/3QP5mA_0Sbw/00011/fake_video_real_audio.mp4,fake_video_real_audio.mp4,428821,vox_celeb_2/id06416/3QP5mA_0Sbw/00011/fake_video_real_audio.mp4,vox_celeb_2/id06416/3QP5mA_0Sbw/00011/real.mp4,val,visual_modified,,"[[1.88, 2.2]]",[],"[[1.88, 2.2]]",183,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,0,fake_video_real_audio,vox_celeb_2/id06416/3QP5mA_0Sbw/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06416/Xha1SvZeBpU/00032/fake_video_fake_audio.mp4,vox_celeb_2/id06416/Xha1SvZeBpU/00032/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,428503,vox_celeb_2/id06416/Xha1SvZeBpU/00032/fake_video_fake_audio.mp4,vox_celeb_2/id06416/Xha1SvZeBpU/00032/real.mp4,val,both_modified,yourtts,"[[0.9, 1.18]]","[[0.9, 1.18]]","[[0.9, 1.18]]",156,99648,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio,vox_celeb_2/id06416/Xha1SvZeBpU/00032,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06416/Xha1SvZeBpU/00033/real_video_fake_audio.mp4,vox_celeb_2/id06416/Xha1SvZeBpU/00033/real_video_fake_audio.mp4,real_video_fake_audio.mp4,368883,vox_celeb_2/id06416/Xha1SvZeBpU/00033/real_video_fake_audio.mp4,vox_celeb_2/id06416/Xha1SvZeBpU/00033/real.mp4,val,audio_modified,yourtts,"[[0.54, 1.26]]","[[0.54, 1.26]]",[],141,90880,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id06416/Xha1SvZeBpU/00033,0,0,0,0
