path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,real.mp4,281136,vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,VoxCeleb2/dev/mp4/id01201/xtjn1W3TcBg/00158.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01201/xtjn1W3TcBg/00158
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00437/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00437/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,511681,vox_celeb_2/id02760/qkbo1vxN40Y/00437/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00437/real.mp4,val,both_modified,vits,"[[5.66, 5.92]]","[[5.66, 5.92]]","[[5.66, 5.92]]",155,99456,Talklip,True,True,pcm_s16le,16000.0,1.0,6.223,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00437
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02392/lQQKavD-GB0/00401/real.mp4,vox_celeb_2/id02392/lQQKavD-GB0/00401/real.mp4,real.mp4,769503,vox_celeb_2/id02392/lQQKavD-GB0/00401/real.mp4,VoxCeleb2/dev/mp4/id02392/lQQKavD-GB0/00401.mp4,val,real,,[],[],[],356,228352,,True,True,pcm_s16le,16000.0,1.0,14.208,0,0,0,real,vox_celeb_2/id02392/lQQKavD-GB0/00401
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01764/hqckhiiK8t4/00402/fake_video_fake_audio.mp4,vox_celeb_2/id01764/hqckhiiK8t4/00402/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,2011455,vox_celeb_2/id01764/hqckhiiK8t4/00402/fake_video_fake_audio.mp4,vox_celeb_2/id01764/hqckhiiK8t4/00402/real.mp4,val,both_modified,vits_word,"[[4.68, 5.18], [6.0, 6.22], [14.4, 14.9]]","[[4.68, 5.18], [6.0, 6.22], [14.4, 14.9]]","[[4.68, 5.18], [6.0, 6.22], [14.4, 14.9]]",743,475058,Talklip,True,True,pcm_s16le,16000.0,1.0,29.696,1,1,1,fake_video_fake_audio,vox_celeb_2/id01764/hqckhiiK8t4/00402
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VNGFep6rncY/00005/00005_p2.mp4,lrs3/VNGFep6rncY/00005/00005_p2.mp4,00005_p2.mp4,1179967,lrs3/VNGFep6rncY/00005/00005_p2.mp4,,val,real,,[],[],[],353,623616,,True,True,pcm_s16le,16000.0,1.0,14.08,0,0,0,real,lrs3/VNGFep6rncY/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/nLaCWWSFvmg/00417/real_p1.mp4,vox_celeb_2/id02306/nLaCWWSFvmg/00417/real_p1.mp4,real_p1.mp4,586292,vox_celeb_2/id02306/nLaCWWSFvmg/00417/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/nLaCWWSFvmg/00417.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id02306/nLaCWWSFvmg/00417
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/vxBQRjFNMhI/00473/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00473/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2084026,vox_celeb_2/id03298/vxBQRjFNMhI/00473/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00473/real.mp4,val,visual_modified,,"[[4.3, 4.96], [7.24, 7.72]]",[],"[[4.3, 4.96], [7.24, 7.72]]",265,169984,Talklip,True,True,pcm_s16le,16000.0,1.0,10.63475,1,1,0,fake_video_real_audio,vox_celeb_2/id03298/vxBQRjFNMhI/00473
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00079/real_video_fake_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00079/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,697830,vox_celeb_2/id04225/8G-1331TBHg/00079/real_video_fake_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00079/real.mp4,val,audio_modified,yourtts,"[[4.2, 4.48]]","[[4.2, 4.48]]",[],235,150528,,True,True,pcm_s16le,16000.0,1.0,9.427312,1,0,1,real_video_fake_audio,vox_celeb_2/id04225/8G-1331TBHg/00079
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/_wOmuLEBZTc/00309/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/_wOmuLEBZTc/00309/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,722548,vox_celeb_2/id02306/_wOmuLEBZTc/00309/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/_wOmuLEBZTc/00309/real.mp4,val,audio_modified,vits,"[[1.98, 2.34]]","[[1.98, 2.34]]",[],150,96320,,True,True,pcm_s16le,16000.0,1.0,6.03725,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/_wOmuLEBZTc/00309
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05403/GzYq6XA_16w/00018/real_video_fake_audio.mp4,vox_celeb_2/id05403/GzYq6XA_16w/00018/real_video_fake_audio.mp4,real_video_fake_audio.mp4,627815,vox_celeb_2/id05403/GzYq6XA_16w/00018/real_video_fake_audio.mp4,vox_celeb_2/id05403/GzYq6XA_16w/00018/real.mp4,val,audio_modified,yourtts,"[[4.94, 5.16], [8.52, 8.64]]","[[4.94, 5.16], [8.52, 8.64]]",[],256,164352,,True,True,pcm_s16le,16000.0,1.0,10.24,1,0,1,real_video_fake_audio,vox_celeb_2/id05403/GzYq6XA_16w/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01243/GEWnSnUgrnk/00025/real_video_fake_audio.mp4,vox_celeb_2/id01243/GEWnSnUgrnk/00025/real_video_fake_audio.mp4,real_video_fake_audio.mp4,527629,vox_celeb_2/id01243/GEWnSnUgrnk/00025/real_video_fake_audio.mp4,vox_celeb_2/id01243/GEWnSnUgrnk/00025/real.mp4,val,audio_modified,yourtts,"[[3.26, 3.52]]","[[3.26, 3.52]]",[],203,130304,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,vox_celeb_2/id01243/GEWnSnUgrnk/00025
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08242/26C_cyMOzbY/00008/real_p1.mp4,vox_celeb_2/id08242/26C_cyMOzbY/00008/real_p1.mp4,real_p1.mp4,508834,vox_celeb_2/id08242/26C_cyMOzbY/00008/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id08242/26C_cyMOzbY/00008.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id08242/26C_cyMOzbY/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qP2W2k3L1Ow/00009/fake_video_real_audio_p1.mp4,lrs3/qP2W2k3L1Ow/00009/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,689253,lrs3/qP2W2k3L1Ow/00009/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.73, 0.91]]",[],"[[0.73, 0.91]]",248,438272,Talklip,True,True,pcm_s16le,16000.0,1.0,9.856,1,1,0,fake_video_real_audio,lrs3/qP2W2k3L1Ow/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/jJGe9dVcSn8/00131/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/jJGe9dVcSn8/00131/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,584252,vox_celeb_2/id09078/jJGe9dVcSn8/00131/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/jJGe9dVcSn8/00131/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.16]]","[[0.0, 0.16]]",[],192,123264,,True,True,pcm_s16le,16000.0,1.0,7.709062,1,0,1,real_video_fake_audio,vox_celeb_2/id09078/jJGe9dVcSn8/00131
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05283/9QSp0bAG4N4/00056/fake_video_fake_audio.mp4,vox_celeb_2/id05283/9QSp0bAG4N4/00056/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,761555,vox_celeb_2/id05283/9QSp0bAG4N4/00056/fake_video_fake_audio.mp4,vox_celeb_2/id05283/9QSp0bAG4N4/00056/real.mp4,val,both_modified,yourtts,"[[7.48, 7.68], [9.52, 9.78]]","[[7.48, 7.68], [9.52, 9.78]]","[[7.48, 7.68], [9.52, 9.78]]",252,161728,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,1,fake_video_fake_audio,vox_celeb_2/id05283/9QSp0bAG4N4/00056
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05199/PLOCI4zlt-A/00054/fake_video_fake_audio.mp4,vox_celeb_2/id05199/PLOCI4zlt-A/00054/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,829825,vox_celeb_2/id05199/PLOCI4zlt-A/00054/fake_video_fake_audio.mp4,vox_celeb_2/id05199/PLOCI4zlt-A/00054/real.mp4,val,both_modified,yourtts,"[[4.84, 5.38], [7.06, 7.3]]","[[4.84, 5.38], [7.06, 7.3]]","[[4.84, 5.38], [7.06, 7.3]]",269,172416,Talklip,True,True,pcm_s16le,16000.0,1.0,10.752,1,1,1,fake_video_fake_audio,vox_celeb_2/id05199/PLOCI4zlt-A/00054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/EbQT74WTSY8/00070/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/EbQT74WTSY8/00070/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,522592,vox_celeb_2/id00258/EbQT74WTSY8/00070/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/EbQT74WTSY8/00070/real.mp4,val,visual_modified,,"[[4.02, 4.28]]",[],"[[4.02, 4.28]]",190,121856,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,vox_celeb_2/id00258/EbQT74WTSY8/00070
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00077/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00077/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,625285,vox_celeb_2/id06124/LFeaHFzqeVo/00077/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00077/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.42]]","[[0.0, 0.42]]",[],149,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio,vox_celeb_2/id06124/LFeaHFzqeVo/00077
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/jHLm5Lne3D0/00014/real_video_fake_audio_p2.mp4,lrs3/jHLm5Lne3D0/00014/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,960136,lrs3/jHLm5Lne3D0/00014/real_video_fake_audio_p2.mp4,lrs3/jHLm5Lne3D0/00014/real.mp4,val,audio_modified,yourtts,"[[2.45, 2.65]]","[[2.45, 2.65]]",[],243,432128,,True,True,pcm_s16le,16000.0,1.0,9.798875,1,0,1,real_video_fake_audio,lrs3/jHLm5Lne3D0/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01593/QZPwKUYcJ30/00309/fake_video_real_audio.mp4,vox_celeb_2/id01593/QZPwKUYcJ30/00309/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1401911,vox_celeb_2/id01593/QZPwKUYcJ30/00309/fake_video_real_audio.mp4,vox_celeb_2/id01593/QZPwKUYcJ30/00309/real.mp4,val,visual_modified,,"[[4.42, 4.52], [16.76, 17.0], [17.26, 17.42]]",[],"[[4.42, 4.52], [16.76, 17.0], [17.26, 17.42]]",564,360448,Talklip,True,True,pcm_s16le,16000.0,1.0,22.528,1,1,0,fake_video_real_audio,vox_celeb_2/id01593/QZPwKUYcJ30/00309
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09171/GjqVaYUgJpU/00104/fake_video_real_audio.mp4,vox_celeb_2/id09171/GjqVaYUgJpU/00104/fake_video_real_audio.mp4,fake_video_real_audio.mp4,643424,vox_celeb_2/id09171/GjqVaYUgJpU/00104/fake_video_real_audio.mp4,vox_celeb_2/id09171/GjqVaYUgJpU/00104/real.mp4,val,visual_modified,,"[[8.8, 9.16]]",[],"[[8.8, 9.16]]",236,151552,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,0,fake_video_real_audio,vox_celeb_2/id09171/GjqVaYUgJpU/00104
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03383/x1S9HqWH1Sk/00078/real.mp4,vox_celeb_2/id03383/x1S9HqWH1Sk/00078/real.mp4,real.mp4,305814,vox_celeb_2/id03383/x1S9HqWH1Sk/00078/real.mp4,VoxCeleb2/dev/mp4/id03383/x1S9HqWH1Sk/00078.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03383/x1S9HqWH1Sk/00078
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/mRgSUwk1hnE/00009/fake_video_real_audio_p3.mp4,lrs3/mRgSUwk1hnE/00009/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,1182674,lrs3/mRgSUwk1hnE/00009/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[1.231, 1.532], [5.159, 5.74]]",[],"[[1.231, 1.532], [5.159, 5.74]]",339,599040,Talklip,True,True,pcm_s16le,16000.0,1.0,13.583687,1,1,0,fake_video_real_audio,lrs3/mRgSUwk1hnE/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08115/vNIUnNB2Ma0/00164/real_video_fake_audio.mp4,vox_celeb_2/id08115/vNIUnNB2Ma0/00164/real_video_fake_audio.mp4,real_video_fake_audio.mp4,359731,vox_celeb_2/id08115/vNIUnNB2Ma0/00164/real_video_fake_audio.mp4,vox_celeb_2/id08115/vNIUnNB2Ma0/00164/real.mp4,val,audio_modified,yourtts,"[[1.4, 1.64]]","[[1.4, 1.64]]",[],144,92416,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id08115/vNIUnNB2Ma0/00164
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08014/qyGaIySZgDg/00145/real.mp4,vox_celeb_2/id08014/qyGaIySZgDg/00145/real.mp4,real.mp4,279164,vox_celeb_2/id08014/qyGaIySZgDg/00145/real.mp4,VoxCeleb2/dev/mp4/id08014/qyGaIySZgDg/00145.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id08014/qyGaIySZgDg/00145
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01163/xO2JmN68aKI/00470/real_video_fake_audio.mp4,vox_celeb_2/id01163/xO2JmN68aKI/00470/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1209979,vox_celeb_2/id01163/xO2JmN68aKI/00470/real_video_fake_audio.mp4,vox_celeb_2/id01163/xO2JmN68aKI/00470/real.mp4,val,audio_modified,vits_word,"[[3.64, 4.17], [5.57, 5.81], [10.85, 11.13]]","[[3.64, 4.17], [5.57, 5.81], [10.85, 11.13]]","[[5.57, 5.81]]",510,327326,,True,True,pcm_s16le,16000.0,1.0,20.352,1,0,1,real_video_fake_audio,vox_celeb_2/id01163/xO2JmN68aKI/00470
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uWfLwKHSEko/00050/fake_video_real_audio_p2.mp4,lrs3/uWfLwKHSEko/00050/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,665344,lrs3/uWfLwKHSEko/00050/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.39, 0.712]]",[],"[[0.39, 0.712]]",127,226304,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,lrs3/uWfLwKHSEko/00050
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06238/clQ1V6vIDPc/00016/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06238/clQ1V6vIDPc/00016/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,319495,vox_celeb_2/id06238/clQ1V6vIDPc/00016/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06238/clQ1V6vIDPc/00016/real.mp4,val,both_modified,yourtts,"[[3.68, 3.82]]","[[3.68, 3.82]]","[[3.68, 3.82]]",112,71296,Talklip,True,True,pcm_s16le,16000.0,1.0,4.4815,1,1,1,fake_video_fake_audio,vox_celeb_2/id06238/clQ1V6vIDPc/00016
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03352/16wno8OIUN0/00011/real.mp4,vox_celeb_2/id03352/16wno8OIUN0/00011/real.mp4,real.mp4,403246,vox_celeb_2/id03352/16wno8OIUN0/00011/real.mp4,VoxCeleb2/dev/mp4/id03352/16wno8OIUN0/00011.mp4,val,real,,[],[],[],198,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id03352/16wno8OIUN0/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02348/VwSolWh56dk/00024/real_p1.mp4,vox_celeb_2/id02348/VwSolWh56dk/00024/real_p1.mp4,real_p1.mp4,741488,vox_celeb_2/id02348/VwSolWh56dk/00024/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02348/VwSolWh56dk/00024.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id02348/VwSolWh56dk/00024
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06869/OOVwfdWyypg/00044/fake_video_fake_audio.mp4,vox_celeb_2/id06869/OOVwfdWyypg/00044/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,432358,vox_celeb_2/id06869/OOVwfdWyypg/00044/fake_video_fake_audio.mp4,vox_celeb_2/id06869/OOVwfdWyypg/00044/real.mp4,val,both_modified,yourtts_word,"[[7.12, 8.05]]","[[7.12, 8.05]]","[[7.12, 8.05]]",201,129152,Talklip,True,True,pcm_s16le,16000.0,1.0,7.936,1,1,1,fake_video_fake_audio,vox_celeb_2/id06869/OOVwfdWyypg/00044
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01769/UwV-o9VgVRA/00211/real.mp4,vox_celeb_2/id01769/UwV-o9VgVRA/00211/real.mp4,real.mp4,846184,vox_celeb_2/id01769/UwV-o9VgVRA/00211/real.mp4,VoxCeleb2/dev/mp4/id01769/UwV-o9VgVRA/00211.mp4,val,real,,[],[],[],384,245760,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,vox_celeb_2/id01769/UwV-o9VgVRA/00211
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pew48bbrob0/00008/fake_video_fake_audio.mp4,lrs3/pew48bbrob0/00008/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,886097,lrs3/pew48bbrob0/00008/fake_video_fake_audio.mp4,lrs3/pew48bbrob0/00008/real.mp4,val,both_modified,yourtts,"[[2.655, 2.92]]","[[2.655, 2.92]]","[[2.655, 2.92]]",234,150528,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,1,fake_video_fake_audio,lrs3/pew48bbrob0/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00003/fake_video_fake_audio_p3.mp4,lrs3/PDefVd8DRxM/00003/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,1480141,lrs3/PDefVd8DRxM/00003/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[1.386, 1.63], [3.93, 4.23]]","[[1.386, 1.63], [3.93, 4.23]]","[[1.386, 1.63], [3.93, 4.23]]",468,826368,Talklip,True,True,pcm_s16le,16000.0,1.0,18.688,1,1,1,fake_video_fake_audio,lrs3/PDefVd8DRxM/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/vxBQRjFNMhI/00485/real_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00485/real_p1.mp4,real_p1.mp4,2053614,vox_celeb_2/id03298/vxBQRjFNMhI/00485/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/vxBQRjFNMhI/00485.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id03298/vxBQRjFNMhI/00485
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06114/Thqz6zRBOlI/00246/fake_video_fake_audio.mp4,vox_celeb_2/id06114/Thqz6zRBOlI/00246/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,366414,vox_celeb_2/id06114/Thqz6zRBOlI/00246/fake_video_fake_audio.mp4,vox_celeb_2/id06114/Thqz6zRBOlI/00246/real.mp4,val,both_modified,vits,"[[0.76, 1.22]]","[[0.76, 1.22]]","[[0.76, 1.22]]",147,93824,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id06114/Thqz6zRBOlI/00246
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03532/HzOz1ILh5eQ/00163/real.mp4,vox_celeb_2/id03532/HzOz1ILh5eQ/00163/real.mp4,real.mp4,922801,vox_celeb_2/id03532/HzOz1ILh5eQ/00163/real.mp4,VoxCeleb2/dev/mp4/id03532/HzOz1ILh5eQ/00163.mp4,val,real,,[],[],[],439,281600,,True,True,pcm_s16le,16000.0,1.0,17.536,0,0,0,real,vox_celeb_2/id03532/HzOz1ILh5eQ/00163
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04997/nR_I-6vOHHI/00365/real_video_fake_audio.mp4,vox_celeb_2/id04997/nR_I-6vOHHI/00365/real_video_fake_audio.mp4,real_video_fake_audio.mp4,986356,vox_celeb_2/id04997/nR_I-6vOHHI/00365/real_video_fake_audio.mp4,vox_celeb_2/id04997/nR_I-6vOHHI/00365/real.mp4,val,audio_modified,vits_word,"[[0.4, 0.69], [1.45, 2.03]]","[[0.4, 0.69], [1.45, 2.03]]",[],331,211372,,True,True,pcm_s16le,16000.0,1.0,13.184,1,0,1,real_video_fake_audio,vox_celeb_2/id04997/nR_I-6vOHHI/00365
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08937/IfX4BL92gv8/00095/real.mp4,vox_celeb_2/id08937/IfX4BL92gv8/00095/real.mp4,real.mp4,496092,vox_celeb_2/id08937/IfX4BL92gv8/00095/real.mp4,VoxCeleb2//dev/mp4/id08937/IfX4BL92gv8/00095.mp4,val,real,,[],[],[],212,136192,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id08937/IfX4BL92gv8/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08701/WKCnnwca3_g/00206/real.mp4,vox_celeb_2/id08701/WKCnnwca3_g/00206/real.mp4,real.mp4,483299,vox_celeb_2/id08701/WKCnnwca3_g/00206/real.mp4,VoxCeleb2//test/mp4/id08701/WKCnnwca3_g/00206.mp4,val,real,,[],[],[],201,129024,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,vox_celeb_2/id08701/WKCnnwca3_g/00206
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08804/qKnBIiIUv9A/00436/fake_video_real_audio.mp4,vox_celeb_2/id08804/qKnBIiIUv9A/00436/fake_video_real_audio.mp4,fake_video_real_audio.mp4,574178,vox_celeb_2/id08804/qKnBIiIUv9A/00436/fake_video_real_audio.mp4,vox_celeb_2/id08804/qKnBIiIUv9A/00436/real.mp4,val,visual_modified,,"[[4.38, 4.84]]",[],"[[4.38, 4.84]]",244,156672,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,0,fake_video_real_audio,vox_celeb_2/id08804/qKnBIiIUv9A/00436
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08240/NmVh95ZiH4g/00163/fake_video_fake_audio.mp4,vox_celeb_2/id08240/NmVh95ZiH4g/00163/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,394767,vox_celeb_2/id08240/NmVh95ZiH4g/00163/fake_video_fake_audio.mp4,vox_celeb_2/id08240/NmVh95ZiH4g/00163/real.mp4,val,both_modified,vits,"[[0.82, 1.06]]","[[0.82, 1.06]]","[[0.82, 1.06]]",151,96704,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id08240/NmVh95ZiH4g/00163
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04100/smoqfZtTjRc/00180/real.mp4,vox_celeb_2/id04100/smoqfZtTjRc/00180/real.mp4,real.mp4,457293,vox_celeb_2/id04100/smoqfZtTjRc/00180/real.mp4,VoxCeleb2/dev/mp4/id04100/smoqfZtTjRc/00180.mp4,val,real,,[],[],[],237,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id04100/smoqfZtTjRc/00180
