score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
or_top20,0.745,0.5156666666666667,0.5156666666666667,0.15523255813953488,0.6068181818181818,0.089,0.5906267777777777,val
or_top20,0.75,0.516,0.516,0.14838709677419354,0.6170731707317073,0.08433333333333333,0.5906267777777777,val
or_top20,0.755,0.5153333333333333,0.5153333333333333,0.14116952155936208,0.6191709844559585,0.07966666666666666,0.5906267777777777,val
or_top20,0.76,0.5138333333333334,0.5138333333333334,0.13158678178029176,0.6155988857938719,0.07366666666666667,0.5906267777777777,val
or_top20,0.765,0.513,0.513,0.1235752849430114,0.6167664670658682,0.06866666666666667,0.5906267777777777,val
or_top20,0.77,0.5133333333333333,0.5133333333333333,0.11835748792270531,0.6282051282051282,0.06533333333333333,0.5906267777777777,val
or_top20,0.775,0.5126666666666667,0.5126666666666667,0.11070559610705596,0.6319444444444444,0.06066666666666667,0.5906267777777777,val
or_top20,0.78,0.5111666666666667,0.5111666666666667,0.10388023220287199,0.6227106227106227,0.056666666666666664,0.5906267777777777,val
or_top20,0.785,0.5123333333333333,0.5123333333333333,0.09858287122612445,0.6504065040650406,0.05333333333333334,0.5906267777777777,val
or_top20,0.79,0.5113333333333333,0.5113333333333333,0.09282178217821782,0.646551724137931,0.05,0.5906267777777777,val
or_top20,0.795,0.5108333333333334,0.5108333333333334,0.08765930991607088,0.6497695852534562,0.047,0.5906267777777777,val
or_top20,0.8,0.51,0.51,0.08125,0.65,0.043333333333333335,0.5906267777777777,val
or_top20,0.805,0.5103333333333333,0.5103333333333333,0.0778405524168236,0.6666666666666666,0.04133333333333333,0.5906267777777777,val
or_top20,0.81,0.5098333333333334,0.5098333333333334,0.07428391564368901,0.6666666666666666,0.03933333333333333,0.5906267777777777,val
or_top20,0.8150000000000001,0.5085,0.5085,0.06824644549763033,0.6545454545454545,0.036,0.5906267777777777,val
or_top20,0.8200000000000001,0.5076666666666667,0.5076666666666666,0.06281725888324872,0.6513157894736842,0.033,0.5906267777777777,val
or_top20,0.8250000000000001,0.5075,0.5075000000000001,0.059815462933503025,0.6573426573426573,0.03133333333333333,0.5906267777777777,val
or_top20,0.8300000000000001,0.5078333333333334,0.5078333333333334,0.05685084637496007,0.6793893129770993,0.029666666666666668,0.5906267777777777,val
or_top20,0.8350000000000001,0.5073333333333333,0.5073333333333333,0.05377720870678617,0.6774193548387096,0.028,0.5906267777777777,val
or_top20,0.8400000000000001,0.5071666666666667,0.5071666666666667,0.050112431737873435,0.6902654867256637,0.026,0.5906267777777777,val
or_top20,0.845,0.507,0.507,0.04764971023824855,0.6981132075471698,0.024666666666666667,0.5906267777777777,val
or_top20,0.85,0.5061666666666667,0.5061666666666667,0.042649434571890146,0.6947368421052632,0.022,0.5906267777777777,val
or_top20,0.855,0.505,0.505,0.036340038935756006,0.6829268292682927,0.018666666666666668,0.5906267777777777,val
or_top20,0.86,0.5041666666666667,0.5041666666666667,0.032520325203252036,0.6666666666666666,0.016666666666666666,0.5906267777777777,val
or_top20,0.865,0.504,0.504,0.029354207436399216,0.6818181818181818,0.015,0.5906267777777777,val
or_top20,0.87,0.503,0.503,0.02485284499672989,0.6551724137931034,0.012666666666666666,0.5906267777777777,val
or_top20,0.875,0.5025,0.5025,0.021632251720747297,0.6470588235294118,0.011,0.5906267777777777,val
or_top20,0.88,0.5018333333333334,0.5018333333333334,0.01839080459770115,0.6222222222222222,0.009333333333333334,0.5906267777777777,val
or_top20,0.885,0.5013333333333333,0.5013333333333333,0.015789473684210527,0.6,0.008,0.5906267777777777,val
or_top20,0.89,0.501,0.501,0.01383399209486166,0.5833333333333334,0.007,0.5906267777777777,val
or_top20,0.895,0.5015,0.5015,0.013196964698119432,0.6451612903225806,0.006666666666666667,0.5906267777777777,val
or_top20,0.9,0.5016666666666667,0.5016666666666667,0.012549537648612946,0.6785714285714286,0.006333333333333333,0.5906267777777777,val
or_top20,0.905,0.5013333333333333,0.5013333333333333,0.009927200529450696,0.6818181818181818,0.005,0.5906267777777777,val
or_top20,0.91,0.5015,0.5015,0.009274594236502154,0.7368421052631579,0.004666666666666667,0.5906267777777777,val
or_top20,0.915,0.5015,0.5015000000000001,0.008617832283725556,0.7647058823529411,0.004333333333333333,0.5906267777777777,val
or_top20,0.92,0.5013333333333333,0.5013333333333333,0.0072992700729927005,0.7857142857142857,0.0036666666666666666,0.5906267777777777,val
or_top20,0.925,0.5008333333333334,0.5008333333333334,0.005313849219528396,0.7272727272727273,0.0026666666666666666,0.5906267777777777,val
or_top20,0.93,0.5008333333333334,0.5008333333333334,0.005313849219528396,0.7272727272727273,0.0026666666666666666,0.5906267777777777,val
or_top20,0.935,0.5006666666666667,0.5006666666666667,0.004651162790697674,0.7,0.0023333333333333335,0.5906267777777777,val
or_top20,0.9400000000000001,0.5006666666666667,0.5006666666666667,0.00332667997338656,0.8333333333333334,0.0016666666666666668,0.5906267777777777,val
or_top20,0.9450000000000001,0.5003333333333333,0.5003333333333333,0.0019973368841544607,0.75,0.001,0.5906267777777777,val
or_top20,0.9500000000000001,0.5,0.5,0.0006662225183211193,0.5,0.0003333333333333333,0.5906267777777777,val
or_top20,0.9550000000000001,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5906267777777777,val
or_top20,0.9600000000000001,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.9650000000000001,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.97,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.975,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.98,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.985,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
or_top20,0.99,0.5,0.5,0.0,0.0,0.0,0.5906267777777777,val
mean_top10,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.6044176666666666,val
mean_top10,0.08499999999999999,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6044176666666666,val
mean_top10,0.09,0.5001666666666666,0.5001666666666666,0.666740748972108,0.5000833472245374,1.0,0.6044176666666666,val
mean_top10,0.095,0.5003333333333333,0.5003333333333333,0.6668148477439431,0.5001667222407469,1.0,0.6044176666666666,val
mean_top10,0.09999999999999999,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6044176666666666,val
mean_top10,0.105,0.5001666666666666,0.5001666666666666,0.6666666666666666,0.5000833750208438,0.9996666666666667,0.6044176666666666,val
mean_top10,0.11,0.5003333333333333,0.5003333333333333,0.6667407736771899,0.5001667778519012,0.9996666666666667,0.6044176666666666,val
mean_top10,0.11499999999999999,0.5005,0.5005000000000001,0.6668148971650917,0.5002502085070892,0.9996666666666667,0.6044176666666666,val
mean_top10,0.12,0.5005,0.5005,0.6667407983987546,0.500250292007342,0.9993333333333333,0.6044176666666666,val
mean_top10,0.125,0.5003333333333333,0.5003333333333333,0.6665183537263626,0.5001669449081803,0.9986666666666667,0.6044176666666666,val
mean_top10,0.13,0.5006666666666667,0.5006666666666667,0.6666666666666666,0.5003340013360054,0.9986666666666667,0.6044176666666666,val
mean_top10,0.135,0.5016666666666667,0.5016666666666667,0.6671120017813404,0.500835840855901,0.9986666666666667,0.6044176666666666,val
mean_top10,0.14,0.5025,0.5025000000000001,0.66726117489689,0.5012560710098811,0.9976666666666667,0.6044176666666666,val
mean_top10,0.14500000000000002,0.5038333333333334,0.5038333333333334,0.6676342525399129,0.5019305019305019,0.9966666666666667,0.6044176666666666,val
mean_top10,0.15000000000000002,0.5043333333333333,0.5043333333333333,0.6671888988361683,0.5021900269541779,0.9936666666666667,0.6044176666666666,val
mean_top10,0.155,0.5043333333333333,0.5043333333333333,0.6666666666666666,0.5021952043228639,0.9913333333333333,0.6044176666666666,val
mean_top10,0.16,0.5053333333333333,0.5053333333333333,0.6666666666666666,0.502710027100271,0.9893333333333333,0.6044176666666666,val
mean_top10,0.165,0.5073333333333333,0.5073333333333333,0.6671920738572393,0.5037402244134648,0.9876666666666667,0.6044176666666666,val
mean_top10,0.17,0.5083333333333333,0.5083333333333333,0.6669677128019869,0.504267668146125,0.9846666666666667,0.6044176666666666,val
mean_top10,0.17500000000000002,0.51,0.51,0.6663640490240581,0.5051617343427391,0.9786666666666667,0.6044176666666666,val
mean_top10,0.18000000000000002,0.5123333333333333,0.5123333333333333,0.666742596810934,0.506401384083045,0.9756666666666667,0.6044176666666666,val
mean_top10,0.18500000000000003,0.515,0.515,0.6669718471046006,0.5078424538166608,0.9713333333333334,0.6044176666666666,val
mean_top10,0.19,0.5165,0.5165,0.6663599769982749,0.5086918349429324,0.9656666666666667,0.6044176666666666,val
mean_top10,0.195,0.52,0.52,0.6669750231267345,0.5106232294617564,0.9613333333333334,0.6044176666666666,val
mean_top10,0.2,0.5226666666666666,0.5226666666666667,0.6668217775709633,0.5121515368120085,0.9553333333333334,0.6044176666666666,val
mean_top10,0.20500000000000002,0.5261666666666667,0.5261666666666667,0.6665884836402017,0.5142030034376697,0.9473333333333334,0.6044176666666666,val
mean_top10,0.21000000000000002,0.5298333333333334,0.5298333333333334,0.6666666666666666,0.5163829397766795,0.9403333333333334,0.6044176666666666,val
mean_top10,0.21500000000000002,0.533,0.533,0.666030989272944,0.5183673469387755,0.9313333333333333,0.6044176666666666,val
mean_top10,0.22,0.5363333333333333,0.5363333333333333,0.665865962046601,0.5204656402553511,0.924,0.6044176666666666,val
mean_top10,0.225,0.5396666666666666,0.5396666666666666,0.6652121212121213,0.5226666666666666,0.9146666666666666,0.6044176666666666,val
mean_top10,0.23,0.5435,0.5435,0.6650360768007827,0.5252076492176937,0.9063333333333333,0.6044176666666666,val
mean_top10,0.23500000000000001,0.5466666666666666,0.5466666666666666,0.6633663366336634,0.5275590551181102,0.8933333333333333,0.6044176666666666,val
mean_top10,0.24000000000000002,0.5516666666666666,0.5516666666666666,0.663497623217413,0.5310372446936323,0.884,0.6044176666666666,val
mean_top10,0.24500000000000002,0.5538333333333333,0.5538333333333333,0.6615248451131622,0.532898757384396,0.872,0.6044176666666666,val
mean_top10,0.25,0.5573333333333333,0.5573333333333333,0.6602711690969557,0.5356994603569946,0.8603333333333333,0.6044176666666666,val
mean_top10,0.255,0.5605,0.5605,0.6583754372328022,0.5384615384615384,0.847,0.6044176666666666,val
mean_top10,0.26,0.5636666666666666,0.5636666666666666,0.6571503404924044,0.5411993097497843,0.8363333333333334,0.6044176666666666,val
mean_top10,0.265,0.5666666666666667,0.5666666666666667,0.6553552492046659,0.5440140845070423,0.824,0.6044176666666666,val
mean_top10,0.27,0.566,0.5660000000000001,0.6506573651730615,0.5444544229905702,0.8083333333333333,0.6044176666666666,val
mean_top10,0.275,0.5685,0.5685,0.6478030199972793,0.547230521719145,0.7936666666666666,0.6044176666666666,val
mean_top10,0.28,0.5686666666666667,0.5686666666666667,0.6438205339939443,0.5482887951242381,0.7796666666666666,0.6044176666666666,val
mean_top10,0.28500000000000003,0.5708333333333333,0.5708333333333333,0.6403128928621316,0.5510940129838904,0.764,0.6044176666666666,val
mean_top10,0.29000000000000004,0.5751666666666667,0.5751666666666666,0.6391051960923121,0.555500861432439,0.7523333333333333,0.6044176666666666,val
mean_top10,0.29500000000000004,0.5771666666666667,0.5771666666666666,0.6354361258801552,0.55847436221268,0.737,0.6044176666666666,val
mean_top10,0.3,0.579,0.579,0.6313485113835376,0.5615264797507789,0.721,0.6044176666666666,val
mean_top10,0.305,0.5805,0.5805,0.6272767658818303,0.5643485211830536,0.706,0.6044176666666666,val
mean_top10,0.31,0.5828333333333333,0.5828333333333333,0.6240048069701066,0.5679518731200438,0.6923333333333334,0.6044176666666666,val
mean_top10,0.315,0.5833333333333334,0.5833333333333333,0.6182040317654246,0.5704622322435174,0.6746666666666666,0.6044176666666666,val
mean_top10,0.32,0.5791666666666667,0.5791666666666666,0.6083449666511556,0.5689004931824775,0.6536666666666666,0.6044176666666666,val
mean_top10,0.325,0.581,0.581,0.6034700315457413,0.572754491017964,0.6376666666666667,0.6044176666666666,val
mean_top10,0.33,0.5798333333333333,0.5798333333333333,0.5965754520723315,0.5737149892274546,0.6213333333333333,0.6044176666666666,val
mean_top10,0.335,0.5795,0.5795,0.5903555772040916,0.5754985754985755,0.606,0.6044176666666666,val
mean_top10,0.34,0.5771666666666667,0.5771666666666666,0.5811457817401354,0.5757278377494276,0.5866666666666667,0.6044176666666666,val
mean_top10,0.34500000000000003,0.575,0.575,0.5720040281973817,0.5760649087221096,0.568,0.6044176666666666,val
mean_top10,0.35000000000000003,0.5725,0.5725,0.5635528330781011,0.5755995828988529,0.552,0.6044176666666666,val
mean_top10,0.35500000000000004,0.5718333333333333,0.5718333333333334,0.5549974016975576,0.5777136675081139,0.534,0.6044176666666666,val
mean_top10,0.36000000000000004,0.5683333333333334,0.5683333333333334,0.5438534695315251,0.5765496639283048,0.5146666666666667,0.6044176666666666,val
mean_top10,0.365,0.5671666666666667,0.5671666666666667,0.5341704035874439,0.578252427184466,0.49633333333333335,0.6044176666666666,val
mean_top10,0.37,0.5671666666666667,0.5671666666666667,0.5254887630184543,0.5814799838253134,0.47933333333333333,0.6044176666666666,val
mean_top10,0.375,0.5666666666666667,0.5666666666666667,0.5165489029378951,0.5841042893187552,0.463,0.6044176666666666,val
mean_top10,0.38,0.5621666666666667,0.5621666666666667,0.5031208624929071,0.5815478793178837,0.44333333333333336,0.6044176666666666,val
mean_top10,0.385,0.561,0.5609999999999999,0.49189814814814814,0.5837912087912088,0.425,0.6044176666666666,val
mean_top10,0.39,0.5603333333333333,0.5603333333333333,0.4825421734013339,0.5862726406101049,0.41,0.6044176666666666,val
mean_top10,0.395,0.559,0.559,0.4710115953618553,0.5884115884115884,0.39266666666666666,0.6044176666666666,val
mean_top10,0.4,0.558,0.558,0.46053702196908053,0.5908141962421712,0.37733333333333335,0.6044176666666666,val
mean_top10,0.405,0.5578333333333333,0.5578333333333334,0.44992743105950656,0.5951727921009325,0.3616666666666667,0.6044176666666666,val
mean_top10,0.41000000000000003,0.557,0.5569999999999999,0.43900379907133813,0.5983889528193326,0.3466666666666667,0.6044176666666666,val
mean_top10,0.41500000000000004,0.5578333333333333,0.5578333333333333,0.43056449881948916,0.6045810729355033,0.3343333333333333,0.6044176666666666,val
mean_top10,0.42000000000000004,0.5553333333333333,0.5553333333333333,0.41822939380723945,0.6046658259773013,0.31966666666666665,0.6044176666666666,val
mean_top10,0.42500000000000004,0.5513333333333333,0.5513333333333333,0.4020435362061306,0.6025299600532623,0.3016666666666667,0.6044176666666666,val
mean_top10,0.43,0.5496666666666666,0.5496666666666666,0.390892696122633,0.6037604456824512,0.289,0.6044176666666666,val
mean_top10,0.435,0.548,0.548,0.37626494940202393,0.6068249258160238,0.27266666666666667,0.6044176666666666,val
mean_top10,0.44,0.5468333333333333,0.5468333333333333,0.3636789141118652,0.6103692065985861,0.259,0.6044176666666666,val
mean_top10,0.445,0.545,0.545,0.3521594684385382,0.6112026359143328,0.24733333333333332,0.6044176666666666,val
mean_top10,0.45,0.544,0.544,0.341991341991342,0.6139896373056994,0.237,0.6044176666666666,val
mean_top10,0.455,0.5438333333333333,0.5438333333333334,0.33325213154689404,0.6190045248868778,0.228,0.6044176666666666,val
mean_top10,0.46,0.5438333333333333,0.5438333333333334,0.3240306248456409,0.6253574833174452,0.21866666666666668,0.6044176666666666,val
mean_top10,0.465,0.5418333333333333,0.5418333333333334,0.31085485083980946,0.6268958543983822,0.20666666666666667,0.6044176666666666,val
mean_top10,0.47000000000000003,0.5398333333333334,0.5398333333333333,0.2969187675070028,0.6289104638619202,0.19433333333333333,0.6044176666666666,val
mean_top10,0.47500000000000003,0.537,0.537,0.28217054263565894,0.6275862068965518,0.182,0.6044176666666666,val
mean_top10,0.48000000000000004,0.5346666666666666,0.5346666666666666,0.26834381551362685,0.6274509803921569,0.17066666666666666,0.6044176666666666,val
mean_top10,0.48500000000000004,0.5331666666666667,0.5331666666666667,0.25722619994696366,0.62905317769131,0.16166666666666665,0.6044176666666666,val
mean_top10,0.49,0.533,0.533,0.24758324382384533,0.6367403314917127,0.15366666666666667,0.6044176666666666,val
mean_top10,0.495,0.531,0.531,0.23491027732463296,0.6371681415929203,0.144,0.6044176666666666,val
mean_top10,0.5,0.5285,0.5285,0.2217331499312242,0.6346456692913386,0.13433333333333333,0.6044176666666666,val
mean_top10,0.505,0.528,0.528,0.21114206128133706,0.6423728813559322,0.12633333333333333,0.6044176666666666,val
mean_top10,0.51,0.5273333333333333,0.5273333333333333,0.20157657657657657,0.6485507246376812,0.11933333333333333,0.6044176666666666,val
mean_top10,0.515,0.5263333333333333,0.5263333333333333,0.1903133903133903,0.6549019607843137,0.11133333333333334,0.6044176666666666,val
mean_top10,0.52,0.5255,0.5255,0.17835497835497835,0.6645161290322581,0.103,0.6044176666666666,val
mean_top10,0.525,0.524,0.524,0.16928446771378708,0.6643835616438356,0.097,0.6044176666666666,val
mean_top10,0.53,0.5201666666666667,0.5201666666666667,0.15547081255500148,0.6479217603911981,0.08833333333333333,0.6044176666666666,val
mean_top10,0.535,0.5181666666666667,0.5181666666666667,0.1434074074074074,0.6453333333333333,0.08066666666666666,0.6044176666666666,val
mean_top10,0.54,0.5168333333333334,0.5168333333333334,0.13281483697277893,0.6472303206997084,0.074,0.6044176666666666,val
mean_top10,0.545,0.5155,0.5155,0.12466124661246612,0.6448598130841121,0.069,0.6044176666666666,val
mean_top10,0.55,0.5136666666666667,0.5136666666666667,0.11468446601941748,0.6385135135135135,0.063,0.6044176666666666,val
mean_top10,0.555,0.5148333333333334,0.5148333333333334,0.10842266462480858,0.6679245283018868,0.059,0.6044176666666666,val
mean_top10,0.56,0.513,0.513,0.09981515711645102,0.6585365853658537,0.054,0.6044176666666666,val
mean_top10,0.5650000000000001,0.5113333333333333,0.5113333333333333,0.08887507768800497,0.6559633027522935,0.04766666666666667,0.6044176666666666,val
mean_top10,0.5700000000000001,0.51,0.51,0.08239700374531835,0.6470588235294118,0.044,0.6044176666666666,val
mean_top10,0.5750000000000001,0.51,0.51,0.07779171894604768,0.6595744680851063,0.04133333333333333,0.6044176666666666,val
mean_top10,0.5800000000000001,0.5105,0.5105,0.07437756066813742,0.6820809248554913,0.03933333333333333,0.6044176666666666,val
mean_top10,0.5850000000000001,0.5093333333333333,0.5093333333333333,0.0653968253968254,0.6866666666666666,0.034333333333333334,0.6044176666666666,val
mean_top10,0.59,0.5091666666666667,0.5091666666666667,0.061803122013380056,0.697841726618705,0.03233333333333333,0.6044176666666666,val
mean_top10,0.595,0.509,0.509,0.05938697318007663,0.7045454545454546,0.031,0.6044176666666666,val
mean_top10,0.6,0.5075,0.5075,0.051364365971107544,0.6956521739130435,0.02666666666666667,0.6044176666666666,val
mean_top10,0.605,0.5073333333333333,0.5073333333333333,0.0489060489060489,0.7037037037037037,0.025333333333333333,0.6044176666666666,val
mean_top10,0.61,0.5065,0.5065,0.044530493707647625,0.696969696969697,0.023,0.6044176666666666,val
mean_top10,0.615,0.506,0.506,0.040776699029126215,0.7,0.021,0.6044176666666666,val
mean_top10,0.62,0.5055,0.5055000000000001,0.03762568926370419,0.6987951807228916,0.019333333333333334,0.6044176666666666,val
mean_top10,0.625,0.5051666666666667,0.5051666666666667,0.03447154471544715,0.7066666666666667,0.017666666666666667,0.6044176666666666,val
mean_top10,0.63,0.505,0.505,0.030045721750489876,0.7419354838709677,0.015333333333333332,0.6044176666666666,val
mean_top10,0.635,0.5045,0.5045000000000001,0.02811376266753841,0.7288135593220338,0.014333333333333333,0.6044176666666666,val
mean_top10,0.64,0.5035,0.5035000000000001,0.024238453979692105,0.6981132075471698,0.012333333333333333,0.6044176666666666,val
mean_top10,0.645,0.5038333333333334,0.5038333333333334,0.02297341647522153,0.7446808510638298,0.011666666666666667,0.6044176666666666,val
mean_top10,0.65,0.5028333333333334,0.5028333333333334,0.017780704642739547,0.7297297297297297,0.009,0.6044176666666666,val
mean_top10,0.655,0.5026666666666667,0.5026666666666667,0.016479894528675015,0.7352941176470589,0.008333333333333333,0.6044176666666666,val
mean_top10,0.66,0.5018333333333334,0.5018333333333334,0.012553683515031383,0.7037037037037037,0.006333333333333333,0.6044176666666666,val
mean_top10,0.665,0.5018333333333334,0.5018333333333334,0.011900826446280991,0.72,0.006,0.6044176666666666,val
mean_top10,0.67,0.5016666666666667,0.5016666666666666,0.009933774834437087,0.75,0.005,0.6044176666666666,val
mean_top10,0.675,0.5015,0.5015000000000001,0.008617832283725556,0.7647058823529411,0.004333333333333333,0.6044176666666666,val
mean_top10,0.68,0.501,0.501,0.006635700066357001,0.7142857142857143,0.0033333333333333335,0.6044176666666666,val
mean_top10,0.685,0.5008333333333334,0.5008333333333334,0.005974112180550946,0.6923076923076923,0.003,0.6044176666666666,val
mean_top10,0.6900000000000001,0.5011666666666666,0.5011666666666666,0.005978080371969445,0.8181818181818182,0.003,0.6044176666666666,val
mean_top10,0.6950000000000001,0.501,0.501,0.0053156146179402,0.8,0.0026666666666666666,0.6044176666666666,val
mean_top10,0.7000000000000001,0.501,0.501,0.0053156146179402,0.8,0.0026666666666666666,0.6044176666666666,val
mean_top10,0.7050000000000001,0.5011666666666666,0.5011666666666666,0.005317381189764041,0.8888888888888888,0.0026666666666666666,0.6044176666666666,val
mean_top10,0.7100000000000001,0.5011666666666666,0.5011666666666666,0.005317381189764041,0.8888888888888888,0.0026666666666666666,0.6044176666666666,val
mean_top10,0.715,0.5006666666666667,0.5006666666666667,0.00332667997338656,0.8333333333333334,0.0016666666666666668,0.6044176666666666,val
mean_top10,0.72,0.5006666666666667,0.5006666666666667,0.00332667997338656,0.8333333333333334,0.0016666666666666668,0.6044176666666666,val
mean_top10,0.725,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.6044176666666666,val
mean_top10,0.73,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.6044176666666666,val
mean_top10,0.735,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.6044176666666666,val
mean_top10,0.74,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.6044176666666666,val
mean_top10,0.745,0.5005,0.5005,0.001998001998001998,1.0,0.001,0.6044176666666666,val
mean_top10,0.75,0.5005,0.5005,0.001998001998001998,1.0,0.001,0.6044176666666666,val
mean_top10,0.755,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6044176666666666,val
mean_top10,0.76,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6044176666666666,val
mean_top10,0.765,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6044176666666666,val
mean_top10,0.77,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6044176666666666,val
mean_top10,0.775,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.78,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.785,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.79,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.795,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.8,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.805,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.81,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6044176666666666,val
mean_top10,0.8150000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.8200000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.8250000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.8300000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.8350000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.8400000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.845,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.85,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.855,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.86,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.865,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.87,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.875,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.88,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.885,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.89,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.895,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.905,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.91,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.915,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.92,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.925,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.93,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.935,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9400000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9450000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9500000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
mean_top10,0.9550000000000001,0.5,0.5,0.0,0.0,0.0,0.6044176666666666,val
