path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04017/k274HxD5fXQ/00331/real.mp4,vox_celeb_2/id04017/k274HxD5fXQ/00331/real.mp4,real.mp4,237788,vox_celeb_2/id04017/k274HxD5fXQ/00331/real.mp4,VoxCeleb2/dev/mp4/id04017/k274HxD5fXQ/00331.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00347/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00347/real_p1.mp4,real_p1.mp4,663637,vox_celeb_2/id02760/qkbo1vxN40Y/00347/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00347.mp4,val,real,,[],[],[],226,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/sjM2k1-lljs/00486/real_p1.mp4,vox_celeb_2/id08064/sjM2k1-lljs/00486/real_p1.mp4,real_p1.mp4,2122377,vox_celeb_2/id08064/sjM2k1-lljs/00486/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/sjM2k1-lljs/00486.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/tGoENvdx390/00201/real_p1.mp4,vox_celeb_2/id04452/tGoENvdx390/00201/real_p1.mp4,real_p1.mp4,1636604,vox_celeb_2/id04452/tGoENvdx390/00201/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/tGoENvdx390/00201.mp4,val,real,,[],[],[],157,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rni41c9iq54/00015/00015_p1.mp4,lrs3/rni41c9iq54/00015/00015_p1.mp4,00015_p1.mp4,3078857,lrs3/rni41c9iq54/00015/00015_p1.mp4,,val,real,,[],[],[],826,1457152,,True,True,pcm_s16le,16000.0,1.0,33.024,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01098/xI7APkGaSZQ/00484/real.mp4,vox_celeb_2/id01098/xI7APkGaSZQ/00484/real.mp4,real.mp4,432708,vox_celeb_2/id01098/xI7APkGaSZQ/00484/real.mp4,VoxCeleb2/dev/mp4/id01098/xI7APkGaSZQ/00484.mp4,val,real,,[],[],[],216,138240,,True,True,pcm_s16le,16000.0,1.0,8.64,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/sLxrEb-jGbA/00442/real_p1.mp4,vox_celeb_2/id02760/sLxrEb-jGbA/00442/real_p1.mp4,real_p1.mp4,490142,vox_celeb_2/id02760/sLxrEb-jGbA/00442/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/sLxrEb-jGbA/00442.mp4,val,real,,[],[],[],186,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05762/2z-0etJSTrg/00042/fake_video_fake_audio.mp4,vox_celeb_2/id05762/2z-0etJSTrg/00042/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1027217,vox_celeb_2/id05762/2z-0etJSTrg/00042/fake_video_fake_audio.mp4,vox_celeb_2/id05762/2z-0etJSTrg/00042/real.mp4,val,both_modified,yourtts,"[[2.22, 2.4], [3.4, 3.54]]","[[2.22, 2.4], [3.4, 3.54]]","[[2.22, 2.4], [3.4, 3.54]]",406,259328,Talklip,True,True,pcm_s16le,16000.0,1.0,16.128,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/xnzq1tc0T6Q/00487/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/xnzq1tc0T6Q/00487/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,470050,vox_celeb_2/id00168/xnzq1tc0T6Q/00487/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/xnzq1tc0T6Q/00487/real.mp4,val,both_modified,vits,"[[0.26, 0.44]]","[[0.26, 0.44]]","[[0.26, 0.44]]",132,84672,Talklip,True,True,pcm_s16le,16000.0,1.0,5.294188,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/syshEbjx3so/00135/real_video_fake_audio_p1.mp4,vox_celeb_2/id07471/syshEbjx3so/00135/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,355085,vox_celeb_2/id07471/syshEbjx3so/00135/real_video_fake_audio_p1.mp4,vox_celeb_2/id07471/syshEbjx3so/00135/real.mp4,val,audio_modified,yourtts,"[[0.32, 0.46]]","[[0.32, 0.46]]",[],162,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/I9A1Pljnv4o/00222/real_p1.mp4,vox_celeb_2/id03298/I9A1Pljnv4o/00222/real_p1.mp4,real_p1.mp4,480091,vox_celeb_2/id03298/I9A1Pljnv4o/00222/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/I9A1Pljnv4o/00222.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/0DSmNlCdJeg/00005/real.mp4,vox_celeb_2/id04452/0DSmNlCdJeg/00005/real.mp4,real.mp4,661273,vox_celeb_2/id04452/0DSmNlCdJeg/00005/real.mp4,VoxCeleb2/dev/mp4/id04452/0DSmNlCdJeg/00005.mp4,val,real,,[],[],[],294,188416,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02157/LAodbQ45ndk/00271/real.mp4,vox_celeb_2/id02157/LAodbQ45ndk/00271/real.mp4,real.mp4,763307,vox_celeb_2/id02157/LAodbQ45ndk/00271/real.mp4,VoxCeleb2/dev/mp4/id02157/LAodbQ45ndk/00271.mp4,val,real,,[],[],[],385,246784,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/fluRICZWKvg/00054/real_p1.mp4,vox_celeb_2/id07254/fluRICZWKvg/00054/real_p1.mp4,real_p1.mp4,420879,vox_celeb_2/id07254/fluRICZWKvg/00054/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07254/fluRICZWKvg/00054.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,real_p1.mp4,477989,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/6GtNPKR_5mo/00010.mp4,val,real,,[],[],[],139,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04027/EXHEi7EsI1A/00184/fake_video_fake_audio.mp4,vox_celeb_2/id04027/EXHEi7EsI1A/00184/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,357240,vox_celeb_2/id04027/EXHEi7EsI1A/00184/fake_video_fake_audio.mp4,vox_celeb_2/id04027/EXHEi7EsI1A/00184/real.mp4,val,both_modified,vits,"[[1.1, 1.28]]","[[1.1, 1.28]]","[[1.1, 1.28]]",149,95360,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/WmUcDbcBWLA/00158/real_p1.mp4,vox_celeb_2/id02760/WmUcDbcBWLA/00158/real_p1.mp4,real_p1.mp4,379770,vox_celeb_2/id02760/WmUcDbcBWLA/00158/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/WmUcDbcBWLA/00158.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00235/real_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00235/real_p1.mp4,real_p1.mp4,1242644,vox_celeb_2/id08603/T2cwTovVTcM/00235/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/T2cwTovVTcM/00235.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/YBzVAt3j9vc/00317/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/YBzVAt3j9vc/00317/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,748079,vox_celeb_2/id08064/YBzVAt3j9vc/00317/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/YBzVAt3j9vc/00317/real.mp4,val,both_modified,vits_word,"[[0.54, 1.04]]","[[0.54, 1.04]]","[[0.54, 1.04]]",131,83892,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04027/EXHEi7EsI1A/00133/real.mp4,vox_celeb_2/id04027/EXHEi7EsI1A/00133/real.mp4,real.mp4,251338,vox_celeb_2/id04027/EXHEi7EsI1A/00133/real.mp4,VoxCeleb2/dev/mp4/id04027/EXHEi7EsI1A/00133.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/GnLytBuAzjg/00024/real_p1.mp4,vox_celeb_2/id07254/GnLytBuAzjg/00024/real_p1.mp4,real_p1.mp4,503338,vox_celeb_2/id07254/GnLytBuAzjg/00024/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07254/GnLytBuAzjg/00024.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05917/TJWBnhplUXI/00070/real.mp4,vox_celeb_2/id05917/TJWBnhplUXI/00070/real.mp4,real.mp4,389851,vox_celeb_2/id05917/TJWBnhplUXI/00070/real.mp4,VoxCeleb2/dev/mp4/id05917/TJWBnhplUXI/00070.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,real.mp4,350097,vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,VoxCeleb2/dev/mp4/id03213/QZlAwlgP1oM/00007.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01434/9N69i-TKuHU/00021/real.mp4,vox_celeb_2/id01434/9N69i-TKuHU/00021/real.mp4,real.mp4,447074,vox_celeb_2/id01434/9N69i-TKuHU/00021/real.mp4,VoxCeleb2/dev/mp4/id01434/9N69i-TKuHU/00021.mp4,val,real,,[],[],[],220,141312,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/1aoHf9QP7zY/00011/real_p1.mp4,vox_celeb_2/id09078/1aoHf9QP7zY/00011/real_p1.mp4,real_p1.mp4,1091097,vox_celeb_2/id09078/1aoHf9QP7zY/00011/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id09078/1aoHf9QP7zY/00011.mp4,val,real,,[],[],[],243,155648,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08917/u2k8Tx9RKuY/00455/fake_video_fake_audio.mp4,vox_celeb_2/id08917/u2k8Tx9RKuY/00455/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,996757,vox_celeb_2/id08917/u2k8Tx9RKuY/00455/fake_video_fake_audio.mp4,vox_celeb_2/id08917/u2k8Tx9RKuY/00455/real.mp4,val,both_modified,vits,"[[0.84, 1.02], [4.24, 4.6]]","[[0.84, 1.02], [4.24, 4.6]]","[[0.84, 1.02], [4.24, 4.6]]",376,240448,Talklip,True,True,pcm_s16le,16000.0,1.0,15.04,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/_YbkslMqHTA/00334/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/_YbkslMqHTA/00334/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,853912,vox_celeb_2/id08064/_YbkslMqHTA/00334/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/_YbkslMqHTA/00334/real.mp4,val,visual_modified,,"[[0.92, 1.14], [7.34, 7.58]]",[],"[[0.92, 1.14], [7.34, 7.58]]",344,220160,Talklip,True,True,pcm_s16le,16000.0,1.0,13.696,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00022/00022_p3.mp4,lrs3/uhRhtFFhNzQ/00022/00022_p3.mp4,00022_p3.mp4,1637178,lrs3/uhRhtFFhNzQ/00022/00022_p3.mp4,,val,real,,[],[],[],479,845824,,True,True,pcm_s16le,16000.0,1.0,19.072,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,532724,vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,vox_celeb_2/id06881/082zahzcpiE/00005/real.mp4,val,both_modified,yourtts,"[[5.72, 6.24]]","[[5.72, 6.24]]","[[5.72, 6.24]]",216,139008,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/kXYptJgX8ZU/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/kXYptJgX8ZU/00138/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,509235,vox_celeb_2/id09078/kXYptJgX8ZU/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/kXYptJgX8ZU/00138/real.mp4,val,audio_modified,yourtts,"[[1.24, 1.78]]","[[1.24, 1.78]]",[],140,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07688/KQ9ASDIULm0/00015/real_p1.mp4,vox_celeb_2/id07688/KQ9ASDIULm0/00015/real_p1.mp4,real_p1.mp4,1602183,vox_celeb_2/id07688/KQ9ASDIULm0/00015/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07688/KQ9ASDIULm0/00015.mp4,val,real,,[],[],[],499,319488,,True,True,pcm_s16le,16000.0,1.0,19.84,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01521/1-yl14_IEqY/00013/real.mp4,vox_celeb_2/id01521/1-yl14_IEqY/00013/real.mp4,real.mp4,414732,vox_celeb_2/id01521/1-yl14_IEqY/00013/real.mp4,VoxCeleb2/dev/mp4/id01521/1-yl14_IEqY/00013.mp4,val,real,,[],[],[],199,128000,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02323/c7XdXmAjBNE/00061/fake_video_real_audio.mp4,vox_celeb_2/id02323/c7XdXmAjBNE/00061/fake_video_real_audio.mp4,fake_video_real_audio.mp4,442358,vox_celeb_2/id02323/c7XdXmAjBNE/00061/fake_video_real_audio.mp4,vox_celeb_2/id02323/c7XdXmAjBNE/00061/real.mp4,val,visual_modified,,"[[5.22, 5.42]]",[],"[[5.22, 5.42]]",153,98304,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tbRM4Q6OI8A/00004/00004_p2.mp4,lrs3/tbRM4Q6OI8A/00004/00004_p2.mp4,00004_p2.mp4,637375,lrs3/tbRM4Q6OI8A/00004/00004_p2.mp4,,val,real,,[],[],[],169,299008,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03489/Vm_MjNAS3eg/00127/real.mp4,vox_celeb_2/id03489/Vm_MjNAS3eg/00127/real.mp4,real.mp4,636353,vox_celeb_2/id03489/Vm_MjNAS3eg/00127/real.mp4,VoxCeleb2/dev/mp4/id03489/Vm_MjNAS3eg/00127.mp4,val,real,,[],[],[],275,176128,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/yuLJBuN5184/00131/real.mp4,vox_celeb_2/id01216/yuLJBuN5184/00131/real.mp4,real.mp4,268930,vox_celeb_2/id01216/yuLJBuN5184/00131/real.mp4,VoxCeleb2/dev/mp4/id01216/yuLJBuN5184/00131.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p3.mp4,lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,1764488,lrs3/kMfPyytHwU4/00004/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[1.87, 2.07], [2.21, 2.37]]","[[1.87, 2.07], [2.21, 2.37]]","[[2.21, 2.37]]",440,780288,,True,True,pcm_s16le,16000.0,1.0,17.664,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02532/maFTjd0WTSs/00134/fake_video_fake_audio.mp4,vox_celeb_2/id02532/maFTjd0WTSs/00134/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,542189,vox_celeb_2/id02532/maFTjd0WTSs/00134/fake_video_fake_audio.mp4,vox_celeb_2/id02532/maFTjd0WTSs/00134/real.mp4,val,both_modified,yourtts,"[[0.58, 0.74]]","[[0.58, 0.74]]","[[0.58, 0.74]]",198,127680,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04728/5dUKFKjs61U/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04728/5dUKFKjs61U/00046/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,583643,vox_celeb_2/id04728/5dUKFKjs61U/00046/fake_video_fake_audio.mp4,vox_celeb_2/id04728/5dUKFKjs61U/00046/real.mp4,val,both_modified,yourtts,"[[0.82, 0.92]]","[[0.82, 0.92]]","[[0.82, 0.92]]",203,130560,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04588/wyET5yZPh94/00470/real.mp4,vox_celeb_2/id04588/wyET5yZPh94/00470/real.mp4,real.mp4,713828,vox_celeb_2/id04588/wyET5yZPh94/00470/real.mp4,VoxCeleb2/dev/mp4/id04588/wyET5yZPh94/00470.mp4,val,real,,[],[],[],333,214016,,True,True,pcm_s16le,16000.0,1.0,13.312,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/DtaNoD2LXnE/00136/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/DtaNoD2LXnE/00136/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,419882,vox_celeb_2/id00168/DtaNoD2LXnE/00136/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/DtaNoD2LXnE/00136/real.mp4,val,both_modified,vits,"[[0.12, 0.72]]","[[0.12, 0.72]]","[[0.12, 0.72]]",138,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.572813,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/s4dOunOdpUk/00458/fake_video_fake_audio.mp4,vox_celeb_2/id08694/s4dOunOdpUk/00458/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,453480,vox_celeb_2/id08694/s4dOunOdpUk/00458/fake_video_fake_audio.mp4,vox_celeb_2/id08694/s4dOunOdpUk/00458/real.mp4,val,both_modified,vits_word,"[[2.9, 3.1]]","[[2.9, 3.1]]","[[2.9, 3.1]]",220,140758,Talklip,True,True,pcm_s16le,16000.0,1.0,8.704,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02034/89u74y7GAJc/00023/real_video_fake_audio.mp4,vox_celeb_2/id02034/89u74y7GAJc/00023/real_video_fake_audio.mp4,real_video_fake_audio.mp4,481387,vox_celeb_2/id02034/89u74y7GAJc/00023/real_video_fake_audio.mp4,vox_celeb_2/id02034/89u74y7GAJc/00023/real.mp4,val,audio_modified,yourtts,"[[3.4, 3.64]]","[[3.4, 3.64]]",[],184,117760,,True,True,pcm_s16le,16000.0,1.0,7.36,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05066/GHdFpaNPGqg/00123/real.mp4,vox_celeb_2/id05066/GHdFpaNPGqg/00123/real.mp4,real.mp4,294453,vox_celeb_2/id05066/GHdFpaNPGqg/00123/real.mp4,VoxCeleb2/dev/mp4/id05066/GHdFpaNPGqg/00123.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07263/Nd5LUz3_m9M/00042/real_video_fake_audio.mp4,vox_celeb_2/id07263/Nd5LUz3_m9M/00042/real_video_fake_audio.mp4,real_video_fake_audio.mp4,697651,vox_celeb_2/id07263/Nd5LUz3_m9M/00042/real_video_fake_audio.mp4,vox_celeb_2/id07263/Nd5LUz3_m9M/00042/real.mp4,val,audio_modified,yourtts,"[[3.62, 3.78], [6.4, 6.92]]","[[3.62, 3.78], [6.4, 6.92]]",[],298,191296,,True,True,pcm_s16le,16000.0,1.0,11.904,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/CELTtzLL42Q/00091/fake_video_fake_audio.mp4,vox_celeb_2/id05209/CELTtzLL42Q/00091/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,599625,vox_celeb_2/id05209/CELTtzLL42Q/00091/fake_video_fake_audio.mp4,vox_celeb_2/id05209/CELTtzLL42Q/00091/real.mp4,val,both_modified,vits_word,"[[6.34, 7.29]]","[[6.34, 7.29]]","[[6.34, 7.29]]",244,156481,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05133/UgGbRQPMUg8/00247/real_video_fake_audio.mp4,vox_celeb_2/id05133/UgGbRQPMUg8/00247/real_video_fake_audio.mp4,real_video_fake_audio.mp4,291647,vox_celeb_2/id05133/UgGbRQPMUg8/00247/real_video_fake_audio.mp4,vox_celeb_2/id05133/UgGbRQPMUg8/00247/real.mp4,val,audio_modified,vits,"[[3.06, 3.38]]","[[3.06, 3.38]]",[],128,82048,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01608/1NxcVm1G7uY/00001/real.mp4,vox_celeb_2/id01608/1NxcVm1G7uY/00001/real.mp4,real.mp4,324499,vox_celeb_2/id01608/1NxcVm1G7uY/00001/real.mp4,VoxCeleb2/dev/mp4/id01608/1NxcVm1G7uY/00001.mp4,val,real,,[],[],[],152,97280,,True,True,pcm_s16le,16000.0,1.0,6.08,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00016/00016_p2.mp4,lrs3/OSGHRMKrVM8/00016/00016_p2.mp4,00016_p2.mp4,3237850,lrs3/OSGHRMKrVM8/00016/00016_p2.mp4,,val,real,,[],[],[],203,358400,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04108/970nWlbT1Bc/00132/real.mp4,vox_celeb_2/id04108/970nWlbT1Bc/00132/real.mp4,real.mp4,658069,vox_celeb_2/id04108/970nWlbT1Bc/00132/real.mp4,VoxCeleb2/dev/mp4/id04108/970nWlbT1Bc/00132.mp4,val,real,,[],[],[],362,232448,,True,True,pcm_s16le,16000.0,1.0,14.464,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nshZ0SMsn9s/00010/00010_p3.mp4,lrs3/nshZ0SMsn9s/00010/00010_p3.mp4,00010_p3.mp4,917133,lrs3/nshZ0SMsn9s/00010/00010_p3.mp4,,val,real,,[],[],[],192,338944,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
