path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/heUbIx0UP0U/00394/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/heUbIx0UP0U/00394/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,982935,vox_celeb_2/id03298/heUbIx0UP0U/00394/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/heUbIx0UP0U/00394/real.mp4,val,both_modified,vits,"[[4.36, 4.8], [12.94, 13.3]]","[[4.36, 4.8], [12.94, 13.3]]","[[4.36, 4.8], [12.94, 13.3]]",337,215872,Talklip,True,True,pcm_s16le,16000.0,1.0,13.490813,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/heUbIx0UP0U/00394,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00061/real_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00061/real_p1.mp4,real_p1.mp4,502842,vox_celeb_2/id06124/LFeaHFzqeVo/00061/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/LFeaHFzqeVo/00061.mp4,val,real,,[],[],[],217,139264,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,vox_celeb_2/id06124/LFeaHFzqeVo/00061,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07726/FFgJwtLcQZ0/00056/fake_video_real_audio.mp4,vox_celeb_2/id07726/FFgJwtLcQZ0/00056/fake_video_real_audio.mp4,fake_video_real_audio.mp4,638112,vox_celeb_2/id07726/FFgJwtLcQZ0/00056/fake_video_real_audio.mp4,vox_celeb_2/id07726/FFgJwtLcQZ0/00056/real.mp4,val,visual_modified,,"[[7.96, 8.42]]",[],"[[7.96, 8.42]]",250,159744,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,0,fake_video_real_audio,vox_celeb_2/id07726/FFgJwtLcQZ0/00056,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07360/X0A7L6LdhhI/00294/fake_video_real_audio.mp4,vox_celeb_2/id07360/X0A7L6LdhhI/00294/fake_video_real_audio.mp4,fake_video_real_audio.mp4,872472,vox_celeb_2/id07360/X0A7L6LdhhI/00294/fake_video_real_audio.mp4,vox_celeb_2/id07360/X0A7L6LdhhI/00294/real.mp4,val,visual_modified,,"[[6.76, 7.02], [7.82, 8.08]]",[],"[[6.76, 7.02], [7.82, 8.08]]",362,231424,Talklip,True,True,pcm_s16le,16000.0,1.0,14.464,1,1,0,fake_video_real_audio,vox_celeb_2/id07360/X0A7L6LdhhI/00294,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01690/L31DM5aTeVU/00147/fake_video_fake_audio.mp4,vox_celeb_2/id01690/L31DM5aTeVU/00147/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,435212,vox_celeb_2/id01690/L31DM5aTeVU/00147/fake_video_fake_audio.mp4,vox_celeb_2/id01690/L31DM5aTeVU/00147/real.mp4,val,both_modified,vits,"[[0.26, 0.48]]","[[0.26, 0.48]]","[[0.26, 0.48]]",169,109056,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id01690/L31DM5aTeVU/00147,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02343/pyLIkpxj5QQ/00332/real.mp4,vox_celeb_2/id02343/pyLIkpxj5QQ/00332/real.mp4,real.mp4,385464,vox_celeb_2/id02343/pyLIkpxj5QQ/00332/real.mp4,VoxCeleb2/dev/mp4/id02343/pyLIkpxj5QQ/00332.mp4,val,real,,[],[],[],185,118784,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,vox_celeb_2/id02343/pyLIkpxj5QQ/00332,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/i6SbQqqRVtM/00008/fake_video_fake_audio_p1.mp4,lrs3/i6SbQqqRVtM/00008/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1299721,lrs3/i6SbQqqRVtM/00008/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.35, 0.63], [1.33, 1.51]]","[[0.35, 0.63], [1.33, 1.51]]","[[0.35, 0.63], [1.33, 1.51]]",275,486400,Talklip,True,True,pcm_s16le,16000.0,1.0,11.0295,1,1,1,fake_video_fake_audio,lrs3/i6SbQqqRVtM/00008,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/gk3J5NZkUXk/00376/real_video_fake_audio_p1.mp4,vox_celeb_2/id01681/gk3J5NZkUXk/00376/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1951837,vox_celeb_2/id01681/gk3J5NZkUXk/00376/real_video_fake_audio_p1.mp4,vox_celeb_2/id01681/gk3J5NZkUXk/00376/real.mp4,val,audio_modified,vits,"[[2.88, 3.26]]","[[2.88, 3.26]]",[],204,130816,,True,True,pcm_s16le,16000.0,1.0,8.196687,1,0,1,real_video_fake_audio,vox_celeb_2/id01681/gk3J5NZkUXk/00376,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08392/DGGTJx470Ag/00080/fake_video_real_audio.mp4,vox_celeb_2/id08392/DGGTJx470Ag/00080/fake_video_real_audio.mp4,fake_video_real_audio.mp4,598937,vox_celeb_2/id08392/DGGTJx470Ag/00080/fake_video_real_audio.mp4,vox_celeb_2/id08392/DGGTJx470Ag/00080/real.mp4,val,visual_modified,,"[[6.6, 7.18]]",[],"[[6.6, 7.18]]",236,150528,Talklip,True,True,pcm_s16le,16000.0,1.0,9.408,1,1,0,fake_video_real_audio,vox_celeb_2/id08392/DGGTJx470Ag/00080,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/E0Iqx5abf64/00196/real_p1.mp4,vox_celeb_2/id03298/E0Iqx5abf64/00196/real_p1.mp4,real_p1.mp4,561544,vox_celeb_2/id03298/E0Iqx5abf64/00196/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/E0Iqx5abf64/00196.mp4,val,real,,[],[],[],165,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id03298/E0Iqx5abf64/00196,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03313/sJYTj-VI_L8/00386/fake_video_real_audio.mp4,vox_celeb_2/id03313/sJYTj-VI_L8/00386/fake_video_real_audio.mp4,fake_video_real_audio.mp4,352832,vox_celeb_2/id03313/sJYTj-VI_L8/00386/fake_video_real_audio.mp4,vox_celeb_2/id03313/sJYTj-VI_L8/00386/real.mp4,val,visual_modified,,"[[3.86, 4.14]]",[],"[[3.86, 4.14]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id03313/sJYTj-VI_L8/00386,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04962/1DjsviSBgvs/00013/fake_video_fake_audio.mp4,vox_celeb_2/id04962/1DjsviSBgvs/00013/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,517387,vox_celeb_2/id04962/1DjsviSBgvs/00013/fake_video_fake_audio.mp4,vox_celeb_2/id04962/1DjsviSBgvs/00013/real.mp4,val,both_modified,yourtts,"[[5.88, 6.1]]","[[5.88, 6.1]]","[[5.88, 6.1]]",170,108864,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id04962/1DjsviSBgvs/00013,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/5ts97UDuNo8/00060/real.mp4,vox_celeb_2/id04968/5ts97UDuNo8/00060/real.mp4,real.mp4,421558,vox_celeb_2/id04968/5ts97UDuNo8/00060/real.mp4,VoxCeleb2/dev/mp4/id04968/5ts97UDuNo8/00060.mp4,val,real,,[],[],[],181,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id04968/5ts97UDuNo8/00060,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04718/OiwAyr3gSvg/00071/real.mp4,vox_celeb_2/id04718/OiwAyr3gSvg/00071/real.mp4,real.mp4,412298,vox_celeb_2/id04718/OiwAyr3gSvg/00071/real.mp4,VoxCeleb2/dev/mp4/id04718/OiwAyr3gSvg/00071.mp4,val,real,,[],[],[],208,133120,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id04718/OiwAyr3gSvg/00071,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03863/DDwavY4arWs/00033/fake_video_fake_audio.mp4,vox_celeb_2/id03863/DDwavY4arWs/00033/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,657782,vox_celeb_2/id03863/DDwavY4arWs/00033/fake_video_fake_audio.mp4,vox_celeb_2/id03863/DDwavY4arWs/00033/real.mp4,val,both_modified,yourtts,"[[0.52, 0.62], [2.36, 2.44]]","[[0.52, 0.62], [2.36, 2.44]]","[[0.52, 0.62], [2.36, 2.44]]",271,172608,Talklip,True,True,pcm_s16le,16000.0,1.0,10.816,1,1,1,fake_video_fake_audio,vox_celeb_2/id03863/DDwavY4arWs/00033,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01873/hVw9TPetqDI/00053/fake_video_real_audio.mp4,vox_celeb_2/id01873/hVw9TPetqDI/00053/fake_video_real_audio.mp4,fake_video_real_audio.mp4,914840,vox_celeb_2/id01873/hVw9TPetqDI/00053/fake_video_real_audio.mp4,vox_celeb_2/id01873/hVw9TPetqDI/00053/real.mp4,val,visual_modified,,"[[7.74, 8.0], [13.52, 13.64]]",[],"[[7.74, 8.0], [13.52, 13.64]]",358,229376,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,0,fake_video_real_audio,vox_celeb_2/id01873/hVw9TPetqDI/00053,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/fqAcpROfbyY/00323/real.mp4,vox_celeb_2/id02075/fqAcpROfbyY/00323/real.mp4,real.mp4,1042974,vox_celeb_2/id02075/fqAcpROfbyY/00323/real.mp4,VoxCeleb2/dev/mp4/id02075/fqAcpROfbyY/00323.mp4,val,real,,[],[],[],463,296960,,True,True,pcm_s16le,16000.0,1.0,18.432,0,0,0,real,vox_celeb_2/id02075/fqAcpROfbyY/00323,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ttDM6ZtLUL4/00014/00014_p2.mp4,lrs3/ttDM6ZtLUL4/00014/00014_p2.mp4,00014_p2.mp4,3090815,lrs3/ttDM6ZtLUL4/00014/00014_p2.mp4,,val,real,,[],[],[],315,556032,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,lrs3/ttDM6ZtLUL4/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02318/aDKYLDRUTpY/00218/fake_video_fake_audio.mp4,vox_celeb_2/id02318/aDKYLDRUTpY/00218/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,337579,vox_celeb_2/id02318/aDKYLDRUTpY/00218/fake_video_fake_audio.mp4,vox_celeb_2/id02318/aDKYLDRUTpY/00218/real.mp4,val,both_modified,vits,"[[1.24, 1.58]]","[[1.24, 1.58]]","[[1.24, 1.58]]",138,88192,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id02318/aDKYLDRUTpY/00218,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02472/2nSTBl_CzfQ/00016/real.mp4,vox_celeb_2/id02472/2nSTBl_CzfQ/00016/real.mp4,real.mp4,286874,vox_celeb_2/id02472/2nSTBl_CzfQ/00016/real.mp4,VoxCeleb2/dev/mp4/id02472/2nSTBl_CzfQ/00016.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id02472/2nSTBl_CzfQ/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00944/NO89G2hj2AY/00187/real.mp4,vox_celeb_2/id00944/NO89G2hj2AY/00187/real.mp4,real.mp4,480102,vox_celeb_2/id00944/NO89G2hj2AY/00187/real.mp4,VoxCeleb2/dev/mp4/id00944/NO89G2hj2AY/00187.mp4,val,real,,[],[],[],218,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,vox_celeb_2/id00944/NO89G2hj2AY/00187,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ttDM6ZtLUL4/00002/00002_p1.mp4,lrs3/ttDM6ZtLUL4/00002/00002_p1.mp4,00002_p1.mp4,395408,lrs3/ttDM6ZtLUL4/00002/00002_p1.mp4,,val,real,,[],[],[],108,191488,,True,True,pcm_s16le,16000.0,1.0,4.224,0,0,0,real,lrs3/ttDM6ZtLUL4/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05664/Z3gPn6AdvEM/00244/real_video_fake_audio.mp4,vox_celeb_2/id05664/Z3gPn6AdvEM/00244/real_video_fake_audio.mp4,real_video_fake_audio.mp4,471176,vox_celeb_2/id05664/Z3gPn6AdvEM/00244/real_video_fake_audio.mp4,vox_celeb_2/id05664/Z3gPn6AdvEM/00244/real.mp4,val,audio_modified,vits,"[[2.5, 2.76]]","[[2.5, 2.76]]",[],175,111936,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id05664/Z3gPn6AdvEM/00244,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04964/QhoTRgKKOjI/00100/real.mp4,vox_celeb_2/id04964/QhoTRgKKOjI/00100/real.mp4,real.mp4,655187,vox_celeb_2/id04964/QhoTRgKKOjI/00100/real.mp4,VoxCeleb2/dev/mp4/id04964/QhoTRgKKOjI/00100.mp4,val,real,,[],[],[],229,147456,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real,vox_celeb_2/id04964/QhoTRgKKOjI/00100,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OKNpguWW3Sk/00008/real_video_fake_audio_p4.mp4,lrs3/OKNpguWW3Sk/00008/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,734755,lrs3/OKNpguWW3Sk/00008/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[0.851, 1.03]]","[[0.851, 1.03]]",[],203,358400,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,lrs3/OKNpguWW3Sk/00008,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08573/39LqACqlsgA/00022/real.mp4,vox_celeb_2/id08573/39LqACqlsgA/00022/real.mp4,real.mp4,664151,vox_celeb_2/id08573/39LqACqlsgA/00022/real.mp4,VoxCeleb2//dev/mp4/id08573/39LqACqlsgA/00022.mp4,val,real,,[],[],[],295,189440,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real,vox_celeb_2/id08573/39LqACqlsgA/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/VCXnx-ozS8c/00265/real.mp4,vox_celeb_2/id02057/VCXnx-ozS8c/00265/real.mp4,real.mp4,329367,vox_celeb_2/id02057/VCXnx-ozS8c/00265/real.mp4,VoxCeleb2/test/mp4/id02057/VCXnx-ozS8c/00265.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id02057/VCXnx-ozS8c/00265,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CU0caHPwDvs/00070/real_p1.mp4,vox_celeb_2/id04452/CU0caHPwDvs/00070/real_p1.mp4,real_p1.mp4,2936638,vox_celeb_2/id04452/CU0caHPwDvs/00070/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/CU0caHPwDvs/00070.mp4,val,real,,[],[],[],324,207872,,True,True,pcm_s16le,16000.0,1.0,12.928,0,0,0,real,vox_celeb_2/id04452/CU0caHPwDvs/00070,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04265/DJa47eo9rMY/00040/fake_video_fake_audio.mp4,vox_celeb_2/id04265/DJa47eo9rMY/00040/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,352763,vox_celeb_2/id04265/DJa47eo9rMY/00040/fake_video_fake_audio.mp4,vox_celeb_2/id04265/DJa47eo9rMY/00040/real.mp4,val,both_modified,vits,"[[2.9, 3.34]]","[[2.9, 3.34]]","[[2.9, 3.34]]",141,91008,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id04265/DJa47eo9rMY/00040,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qyecmU5r9SI/00004/real.mp4,lrs3/qyecmU5r9SI/00004/real.mp4,real.mp4,1130994,lrs3/qyecmU5r9SI/00004/real.mp4,lrs3/qyecmU5r9SI/00004/real.mp4,val,real,,[],[],[],206,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,lrs3/qyecmU5r9SI/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01058/zxGaWnrOwFc/00197/fake_video_fake_audio.mp4,vox_celeb_2/id01058/zxGaWnrOwFc/00197/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,331055,vox_celeb_2/id01058/zxGaWnrOwFc/00197/fake_video_fake_audio.mp4,vox_celeb_2/id01058/zxGaWnrOwFc/00197/real.mp4,val,both_modified,yourtts,"[[1.0, 1.34]]","[[1.0, 1.34]]","[[1.0, 1.34]]",132,83776,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id01058/zxGaWnrOwFc/00197,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04221/1s3WKEgSaJI/00030/fake_video_fake_audio.mp4,vox_celeb_2/id04221/1s3WKEgSaJI/00030/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,381180,vox_celeb_2/id04221/1s3WKEgSaJI/00030/fake_video_fake_audio.mp4,vox_celeb_2/id04221/1s3WKEgSaJI/00030/real.mp4,val,both_modified,vits,"[[2.08, 2.32]]","[[2.08, 2.32]]","[[2.08, 2.32]]",142,91456,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id04221/1s3WKEgSaJI/00030,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/_lEcQsWFedM/00119/fake_video_real_audio.mp4,vox_celeb_2/id06124/_lEcQsWFedM/00119/fake_video_real_audio.mp4,fake_video_real_audio.mp4,452950,vox_celeb_2/id06124/_lEcQsWFedM/00119/fake_video_real_audio.mp4,vox_celeb_2/id06124/_lEcQsWFedM/00119/real.mp4,val,visual_modified,,"[[0.54, 0.78]]",[],"[[0.54, 0.78]]",174,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio,vox_celeb_2/id06124/_lEcQsWFedM/00119,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05061/xIg-QIaCqX8/00069/real_video_fake_audio.mp4,vox_celeb_2/id05061/xIg-QIaCqX8/00069/real_video_fake_audio.mp4,real_video_fake_audio.mp4,384651,vox_celeb_2/id05061/xIg-QIaCqX8/00069/real_video_fake_audio.mp4,vox_celeb_2/id05061/xIg-QIaCqX8/00069/real.mp4,val,audio_modified,yourtts,"[[0.64, 0.94]]","[[0.64, 0.94]]",[],149,94976,,True,True,pcm_s16le,16000.0,1.0,5.952,1,0,1,real_video_fake_audio,vox_celeb_2/id05061/xIg-QIaCqX8/00069,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06495/IMkp5ON4Zxs/00069/real_video_fake_audio.mp4,vox_celeb_2/id06495/IMkp5ON4Zxs/00069/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1133121,vox_celeb_2/id06495/IMkp5ON4Zxs/00069/real_video_fake_audio.mp4,vox_celeb_2/id06495/IMkp5ON4Zxs/00069/real.mp4,val,audio_modified,vits_word,"[[0.88, 1.22], [1.8, 2.0]]","[[0.88, 1.22], [1.8, 2.0]]",[],460,294476,,True,True,pcm_s16le,16000.0,1.0,18.304,1,0,1,real_video_fake_audio,vox_celeb_2/id06495/IMkp5ON4Zxs/00069,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06212/5jMoa6nWUxI/00094/real_video_fake_audio.mp4,vox_celeb_2/id06212/5jMoa6nWUxI/00094/real_video_fake_audio.mp4,real_video_fake_audio.mp4,403930,vox_celeb_2/id06212/5jMoa6nWUxI/00094/real_video_fake_audio.mp4,vox_celeb_2/id06212/5jMoa6nWUxI/00094/real.mp4,val,audio_modified,vits,"[[0.96, 1.2]]","[[0.96, 1.2]]",[],212,135616,,True,True,pcm_s16le,16000.0,1.0,8.448,1,0,1,real_video_fake_audio,vox_celeb_2/id06212/5jMoa6nWUxI/00094,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/0Z1aQ9UMIQU/00002/real_video_fake_audio.mp4,vox_celeb_2/id05209/0Z1aQ9UMIQU/00002/real_video_fake_audio.mp4,real_video_fake_audio.mp4,314566,vox_celeb_2/id05209/0Z1aQ9UMIQU/00002/real_video_fake_audio.mp4,vox_celeb_2/id05209/0Z1aQ9UMIQU/00002/real.mp4,val,audio_modified,vits,"[[0.72, 0.92]]","[[0.72, 0.92]]",[],134,86080,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id05209/0Z1aQ9UMIQU/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/jMxNWaXyk2E/00334/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/jMxNWaXyk2E/00334/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,354101,vox_celeb_2/id00258/jMxNWaXyk2E/00334/fake_video_real_audio_p1.mp4,vox_celeb_2/id00258/jMxNWaXyk2E/00334/real.mp4,val,visual_modified,,"[[4.04, 4.18]]",[],"[[4.04, 4.18]]",127,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id00258/jMxNWaXyk2E/00334,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04780/s9FvQgNhffI/00436/fake_video_real_audio.mp4,vox_celeb_2/id04780/s9FvQgNhffI/00436/fake_video_real_audio.mp4,fake_video_real_audio.mp4,713308,vox_celeb_2/id04780/s9FvQgNhffI/00436/fake_video_real_audio.mp4,vox_celeb_2/id04780/s9FvQgNhffI/00436/real.mp4,val,visual_modified,,"[[1.28, 1.52], [9.68, 9.92]]",[],"[[1.28, 1.52], [9.68, 9.92]]",266,171008,Talklip,True,True,pcm_s16le,16000.0,1.0,10.624,1,1,0,fake_video_real_audio,vox_celeb_2/id04780/s9FvQgNhffI/00436,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/8skJygjXPdU/00089/real_p1.mp4,vox_celeb_2/id02760/8skJygjXPdU/00089/real_p1.mp4,real_p1.mp4,681526,vox_celeb_2/id02760/8skJygjXPdU/00089/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/8skJygjXPdU/00089.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id02760/8skJygjXPdU/00089,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06949/oVKX8gMDp34/00385/fake_video_fake_audio.mp4,vox_celeb_2/id06949/oVKX8gMDp34/00385/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,332563,vox_celeb_2/id06949/oVKX8gMDp34/00385/fake_video_fake_audio.mp4,vox_celeb_2/id06949/oVKX8gMDp34/00385/real.mp4,val,both_modified,vits,"[[2.96, 3.38]]","[[2.96, 3.38]]","[[2.96, 3.38]]",144,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id06949/oVKX8gMDp34/00385,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02147/Zwaau9mMQ-M/00118/real.mp4,vox_celeb_2/id02147/Zwaau9mMQ-M/00118/real.mp4,real.mp4,338315,vox_celeb_2/id02147/Zwaau9mMQ-M/00118/real.mp4,VoxCeleb2/dev/mp4/id02147/Zwaau9mMQ-M/00118.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id02147/Zwaau9mMQ-M/00118,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07417/K46Zsh0Zb3M/00079/real_video_fake_audio.mp4,vox_celeb_2/id07417/K46Zsh0Zb3M/00079/real_video_fake_audio.mp4,real_video_fake_audio.mp4,438670,vox_celeb_2/id07417/K46Zsh0Zb3M/00079/real_video_fake_audio.mp4,vox_celeb_2/id07417/K46Zsh0Zb3M/00079/real.mp4,val,audio_modified,yourtts,"[[2.52, 2.74]]","[[2.52, 2.74]]",[],175,111936,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id07417/K46Zsh0Zb3M/00079,1,1,0,0
