path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/AyFcf72C5ys/00116/real_video_fake_audio.mp4,vox_celeb_2/id02760/AyFcf72C5ys/00116/real_video_fake_audio.mp4,real_video_fake_audio.mp4,370744,vox_celeb_2/id02760/AyFcf72C5ys/00116/real_video_fake_audio.mp4,vox_celeb_2/id02760/AyFcf72C5ys/00116/real.mp4,val,audio_modified,vits,"[[1.66, 2.04]]","[[1.66, 2.04]]",[],127,81536,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id02760/AyFcf72C5ys/00116,1,1,0.5521428
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08278/Q0qoSAs6sTA/00315/fake_video_fake_audio.mp4,vox_celeb_2/id08278/Q0qoSAs6sTA/00315/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,457452,vox_celeb_2/id08278/Q0qoSAs6sTA/00315/fake_video_fake_audio.mp4,vox_celeb_2/id08278/Q0qoSAs6sTA/00315/real.mp4,val,both_modified,vits,"[[1.96, 2.22]]","[[1.96, 2.22]]","[[1.96, 2.22]]",198,126656,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id08278/Q0qoSAs6sTA/00315,1,1,0.9450745
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/eFazA64yZ-g/00307/real_p1.mp4,vox_celeb_2/id08348/eFazA64yZ-g/00307/real_p1.mp4,real_p1.mp4,746782,vox_celeb_2/id08348/eFazA64yZ-g/00307/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/eFazA64yZ-g/00307.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id08348/eFazA64yZ-g/00307,0,0,0.4016708
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01168/kJtYt9WpIrM/00039/real.mp4,vox_celeb_2/id01168/kJtYt9WpIrM/00039/real.mp4,real.mp4,796685,vox_celeb_2/id01168/kJtYt9WpIrM/00039/real.mp4,VoxCeleb2/dev/mp4/id01168/kJtYt9WpIrM/00039.mp4,val,real,,[],[],[],305,195584,,True,True,pcm_s16le,16000.0,1.0,12.16,0,0,0,real,vox_celeb_2/id01168/kJtYt9WpIrM/00039,0,0,0.18337478
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08714/4I3GfZCZ1pk/00008/real_video_fake_audio.mp4,vox_celeb_2/id08714/4I3GfZCZ1pk/00008/real_video_fake_audio.mp4,real_video_fake_audio.mp4,430677,vox_celeb_2/id08714/4I3GfZCZ1pk/00008/real_video_fake_audio.mp4,vox_celeb_2/id08714/4I3GfZCZ1pk/00008/real.mp4,val,audio_modified,vits,"[[2.06, 2.34]]","[[2.06, 2.34]]",[],178,114752,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id08714/4I3GfZCZ1pk/00008,1,1,0.6308687
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/l5haEmXvU0E/00095/real.mp4,vox_celeb_2/id01216/l5haEmXvU0E/00095/real.mp4,real.mp4,488861,vox_celeb_2/id01216/l5haEmXvU0E/00095/real.mp4,VoxCeleb2/dev/mp4/id01216/l5haEmXvU0E/00095.mp4,val,real,,[],[],[],214,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id01216/l5haEmXvU0E/00095,0,0,0.4572699
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08138/1yXGrb4zUes/00024/real.mp4,vox_celeb_2/id08138/1yXGrb4zUes/00024/real.mp4,real.mp4,707251,vox_celeb_2/id08138/1yXGrb4zUes/00024/real.mp4,VoxCeleb2/dev/mp4/id08138/1yXGrb4zUes/00024.mp4,val,real,,[],[],[],312,199680,,True,True,pcm_s16le,16000.0,1.0,12.48,0,0,0,real,vox_celeb_2/id08138/1yXGrb4zUes/00024,0,0,0.3815604
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tiwVMrTLUWg/00024/real_video_fake_audio.mp4,lrs3/tiwVMrTLUWg/00024/real_video_fake_audio.mp4,real_video_fake_audio.mp4,384775,lrs3/tiwVMrTLUWg/00024/real_video_fake_audio.mp4,lrs3/tiwVMrTLUWg/00024/real.mp4,val,audio_modified,yourtts,"[[0.33, 0.57]]","[[0.33, 0.57]]",[],124,79872,,True,True,pcm_s16le,16000.0,1.0,4.864,1,0,1,real_video_fake_audio,lrs3/tiwVMrTLUWg/00024,1,1,0.72047776
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03347/pPWGEPixOoM/00337/real.mp4,vox_celeb_2/id03347/pPWGEPixOoM/00337/real.mp4,real.mp4,1849375,vox_celeb_2/id03347/pPWGEPixOoM/00337/real.mp4,VoxCeleb2/test/mp4/id03347/pPWGEPixOoM/00337.mp4,val,real,,[],[],[],760,486400,,True,True,pcm_s16le,16000.0,1.0,30.4,0,0,0,real,vox_celeb_2/id03347/pPWGEPixOoM/00337,0,0,0.46857902
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03706/ODQyUiY9eTE/00128/real.mp4,vox_celeb_2/id03706/ODQyUiY9eTE/00128/real.mp4,real.mp4,327231,vox_celeb_2/id03706/ODQyUiY9eTE/00128/real.mp4,VoxCeleb2/dev/mp4/id03706/ODQyUiY9eTE/00128.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id03706/ODQyUiY9eTE/00128,0,1,0.66591
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/lBppGNS4KNs/00103/fake_video_real_audio_p1.mp4,vox_celeb_2/id06809/lBppGNS4KNs/00103/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,573947,vox_celeb_2/id06809/lBppGNS4KNs/00103/fake_video_real_audio_p1.mp4,vox_celeb_2/id06809/lBppGNS4KNs/00103/real.mp4,val,visual_modified,,"[[0.0, 0.18]]",[],"[[0.0, 0.18]]",175,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio,vox_celeb_2/id06809/lBppGNS4KNs/00103,1,1,0.6812809
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09083/i0P2vtI8nVc/00146/real_video_fake_audio.mp4,vox_celeb_2/id09083/i0P2vtI8nVc/00146/real_video_fake_audio.mp4,real_video_fake_audio.mp4,503568,vox_celeb_2/id09083/i0P2vtI8nVc/00146/real_video_fake_audio.mp4,vox_celeb_2/id09083/i0P2vtI8nVc/00146/real.mp4,val,audio_modified,yourtts,"[[1.78, 2.1]]","[[1.78, 2.1]]",[],228,146176,,True,True,pcm_s16le,16000.0,1.0,9.088,1,0,1,real_video_fake_audio,vox_celeb_2/id09083/i0P2vtI8nVc/00146,1,1,0.869687
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01235/RDu6qPRgdyY/00197/real_video_fake_audio.mp4,vox_celeb_2/id01235/RDu6qPRgdyY/00197/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1440198,vox_celeb_2/id01235/RDu6qPRgdyY/00197/real_video_fake_audio.mp4,vox_celeb_2/id01235/RDu6qPRgdyY/00197/real.mp4,val,audio_modified,vits,"[[2.16, 2.48], [4.22, 4.46], [17.1, 17.44]]","[[2.16, 2.48], [4.22, 4.46], [17.1, 17.44]]",[],525,335808,,True,True,pcm_s16le,16000.0,1.0,20.992,1,0,1,real_video_fake_audio,vox_celeb_2/id01235/RDu6qPRgdyY/00197,1,1,0.8660122
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/mJJ3c2Ua08Y/00238/real_p1.mp4,vox_celeb_2/id02760/mJJ3c2Ua08Y/00238/real_p1.mp4,real_p1.mp4,1669230,vox_celeb_2/id02760/mJJ3c2Ua08Y/00238/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/mJJ3c2Ua08Y/00238.mp4,val,real,,[],[],[],601,385024,,True,True,pcm_s16le,16000.0,1.0,23.936,0,0,0,real,vox_celeb_2/id02760/mJJ3c2Ua08Y/00238,0,1,0.7370375
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/N4pv9XEsP68/00036/real_p1.mp4,vox_celeb_2/id05242/N4pv9XEsP68/00036/real_p1.mp4,real_p1.mp4,786709,vox_celeb_2/id05242/N4pv9XEsP68/00036/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/N4pv9XEsP68/00036.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id05242/N4pv9XEsP68/00036,0,1,0.8800714
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00388/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00388/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1226745,vox_celeb_2/id02760/qkbo1vxN40Y/00388/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00388/real.mp4,val,visual_modified,,"[[1.78, 2.16]]",[],"[[1.78, 2.16]]",197,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.94125,1,1,0,fake_video_real_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00388,1,0,0.3351982
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00067/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00067/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1129446,vox_celeb_2/id00019/RpV7zEpx3QY/00067/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00067/real.mp4,val,visual_modified,,"[[2.64, 3.12]]",[],"[[2.64, 3.12]]",136,87040,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio,vox_celeb_2/id00019/RpV7zEpx3QY/00067,1,0,0.073323
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03976/ibPC2OfjvAI/00180/fake_video_fake_audio.mp4,vox_celeb_2/id03976/ibPC2OfjvAI/00180/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,554908,vox_celeb_2/id03976/ibPC2OfjvAI/00180/fake_video_fake_audio.mp4,vox_celeb_2/id03976/ibPC2OfjvAI/00180/real.mp4,val,both_modified,vits,"[[2.96, 3.12]]","[[2.96, 3.12]]","[[2.96, 3.12]]",224,143360,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id03976/ibPC2OfjvAI/00180,1,1,0.5475708
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,458737,vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/z1e2ud1PHv4/00100/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.52]]","[[0.0, 0.52]]",[],136,87168,,True,True,pcm_s16le,16000.0,1.0,5.45675,1,0,1,real_video_fake_audio,vox_celeb_2/id02152/z1e2ud1PHv4/00100,1,1,0.8593629
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04523/Vo9TMsqq3uc/00165/real.mp4,vox_celeb_2/id04523/Vo9TMsqq3uc/00165/real.mp4,real.mp4,311296,vox_celeb_2/id04523/Vo9TMsqq3uc/00165/real.mp4,VoxCeleb2/dev/mp4/id04523/Vo9TMsqq3uc/00165.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id04523/Vo9TMsqq3uc/00165,0,0,0.48666456
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/p0p45l9NMto/00016/fake_video_real_audio.mp4,lrs3/p0p45l9NMto/00016/fake_video_real_audio.mp4,fake_video_real_audio.mp4,617053,lrs3/p0p45l9NMto/00016/fake_video_real_audio.mp4,lrs3/p0p45l9NMto/00016/real.mp4,val,visual_modified,,"[[2.313, 2.714]]",[],"[[2.313, 2.714]]",187,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,0,fake_video_real_audio,lrs3/p0p45l9NMto/00016,1,1,0.84744304
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05871/5CmrxsWjvyo/00003/fake_video_fake_audio.mp4,vox_celeb_2/id05871/5CmrxsWjvyo/00003/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,411125,vox_celeb_2/id05871/5CmrxsWjvyo/00003/fake_video_fake_audio.mp4,vox_celeb_2/id05871/5CmrxsWjvyo/00003/real.mp4,val,both_modified,yourtts,"[[0.82, 1.22]]","[[0.82, 1.22]]","[[0.82, 1.22]]",145,93632,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id05871/5CmrxsWjvyo/00003,1,1,0.9375804
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00020/00020_p3.mp4,lrs3/OSGHRMKrVM8/00020/00020_p3.mp4,00020_p3.mp4,623061,lrs3/OSGHRMKrVM8/00020/00020_p3.mp4,,val,real,,[],[],[],194,343040,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,lrs3/OSGHRMKrVM8/00020,0,0,0.15227363
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01782/2eZ_tKt4rE0/00006/real.mp4,vox_celeb_2/id01782/2eZ_tKt4rE0/00006/real.mp4,real.mp4,272509,vox_celeb_2/id01782/2eZ_tKt4rE0/00006/real.mp4,VoxCeleb2/dev/mp4/id01782/2eZ_tKt4rE0/00006.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id01782/2eZ_tKt4rE0/00006,0,0,0.46807924
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/Bo6ou0DFBnc/00189/real.mp4,vox_celeb_2/id01209/Bo6ou0DFBnc/00189/real.mp4,real.mp4,475744,vox_celeb_2/id01209/Bo6ou0DFBnc/00189/real.mp4,VoxCeleb2/dev/mp4/id01209/Bo6ou0DFBnc/00189.mp4,val,real,,[],[],[],234,150528,,True,True,pcm_s16le,16000.0,1.0,9.344,0,0,0,real,vox_celeb_2/id01209/Bo6ou0DFBnc/00189,0,1,0.5278041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05372/3Hb9PPveoww/00013/real.mp4,vox_celeb_2/id05372/3Hb9PPveoww/00013/real.mp4,real.mp4,303205,vox_celeb_2/id05372/3Hb9PPveoww/00013/real.mp4,VoxCeleb2/dev/mp4/id05372/3Hb9PPveoww/00013.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id05372/3Hb9PPveoww/00013,0,0,0.46852475
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00403/real_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00403/real_p1.mp4,real_p1.mp4,476996,vox_celeb_2/id08348/iryrLLEKCnY/00403/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/iryrLLEKCnY/00403.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id08348/iryrLLEKCnY/00403,0,1,0.7687282
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00048/real_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00048/real_p1.mp4,real_p1.mp4,452031,vox_celeb_2/id04225/8G-1331TBHg/00048/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04225/8G-1331TBHg/00048.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id04225/8G-1331TBHg/00048,0,1,0.54440546
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08681/7OudgIedCEQ/00016/fake_video_fake_audio.mp4,vox_celeb_2/id08681/7OudgIedCEQ/00016/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,373941,vox_celeb_2/id08681/7OudgIedCEQ/00016/fake_video_fake_audio.mp4,vox_celeb_2/id08681/7OudgIedCEQ/00016/real.mp4,val,both_modified,yourtts,"[[1.98, 2.22]]","[[1.98, 2.22]]","[[1.98, 2.22]]",152,97920,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id08681/7OudgIedCEQ/00016,1,1,0.60751945
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/CuA9QLQPFFM/00081/real_p1.mp4,vox_celeb_2/id08064/CuA9QLQPFFM/00081/real_p1.mp4,real_p1.mp4,737663,vox_celeb_2/id08064/CuA9QLQPFFM/00081/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/CuA9QLQPFFM/00081.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id08064/CuA9QLQPFFM/00081,0,0,0.4766492
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06930/V4h0LNd0pTw/00043/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06930/V4h0LNd0pTw/00043/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1387737,vox_celeb_2/id06930/V4h0LNd0pTw/00043/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06930/V4h0LNd0pTw/00043/real.mp4,val,both_modified,yourtts,"[[2.28, 2.56]]","[[2.28, 2.56]]","[[2.28, 2.56]]",248,159040,Talklip,True,True,pcm_s16le,16000.0,1.0,9.856,1,1,1,fake_video_fake_audio,vox_celeb_2/id06930/V4h0LNd0pTw/00043,1,1,0.69251186
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/oazEzpVe76o/00470/real_video_fake_audio_p1.mp4,vox_celeb_2/id01681/oazEzpVe76o/00470/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1753208,vox_celeb_2/id01681/oazEzpVe76o/00470/real_video_fake_audio_p1.mp4,vox_celeb_2/id01681/oazEzpVe76o/00470/real.mp4,val,audio_modified,vits_word,"[[0.2, 0.65], [4.65, 4.82]]","[[0.2, 0.65], [4.65, 4.82]]","[[4.65, 4.82]]",379,243056,,True,True,pcm_s16le,16000.0,1.0,15.104,1,0,1,real_video_fake_audio,vox_celeb_2/id01681/oazEzpVe76o/00470,1,1,0.69178617
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05510/WtEhjVqrBGA/00064/fake_video_fake_audio.mp4,vox_celeb_2/id05510/WtEhjVqrBGA/00064/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,787283,vox_celeb_2/id05510/WtEhjVqrBGA/00064/fake_video_fake_audio.mp4,vox_celeb_2/id05510/WtEhjVqrBGA/00064/real.mp4,val,both_modified,yourtts,"[[5.42, 5.66], [9.16, 9.28]]","[[5.42, 5.66], [9.16, 9.28]]","[[5.42, 5.66], [9.16, 9.28]]",257,165056,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio,vox_celeb_2/id05510/WtEhjVqrBGA/00064,1,1,0.75347286
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01751/FdocjhH1Rlk/00035/real.mp4,vox_celeb_2/id01751/FdocjhH1Rlk/00035/real.mp4,real.mp4,402521,vox_celeb_2/id01751/FdocjhH1Rlk/00035/real.mp4,VoxCeleb2/dev/mp4/id01751/FdocjhH1Rlk/00035.mp4,val,real,,[],[],[],193,123904,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id01751/FdocjhH1Rlk/00035,0,0,0.3020465
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07263/t_tGsztA_qQ/00117/real.mp4,vox_celeb_2/id07263/t_tGsztA_qQ/00117/real.mp4,real.mp4,304196,vox_celeb_2/id07263/t_tGsztA_qQ/00117/real.mp4,VoxCeleb2/dev/mp4/id07263/t_tGsztA_qQ/00117.mp4,val,real,,[],[],[],157,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id07263/t_tGsztA_qQ/00117,0,1,0.53001714
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04730/eVyIGT0977k/00135/real_video_fake_audio.mp4,vox_celeb_2/id04730/eVyIGT0977k/00135/real_video_fake_audio.mp4,real_video_fake_audio.mp4,545341,vox_celeb_2/id04730/eVyIGT0977k/00135/real_video_fake_audio.mp4,vox_celeb_2/id04730/eVyIGT0977k/00135/real.mp4,val,audio_modified,yourtts,"[[0.86, 1.28]]","[[0.86, 1.28]]",[],203,130560,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,vox_celeb_2/id04730/eVyIGT0977k/00135,1,1,0.9286448
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04334/uBKCubrNrZQ/00442/real.mp4,vox_celeb_2/id04334/uBKCubrNrZQ/00442/real.mp4,real.mp4,366233,vox_celeb_2/id04334/uBKCubrNrZQ/00442/real.mp4,VoxCeleb2/dev/mp4/id04334/uBKCubrNrZQ/00442.mp4,val,real,,[],[],[],164,105472,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id04334/uBKCubrNrZQ/00442,0,0,0.38742512
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07719/_1ay89nO9cM/00330/real.mp4,vox_celeb_2/id07719/_1ay89nO9cM/00330/real.mp4,real.mp4,617209,vox_celeb_2/id07719/_1ay89nO9cM/00330/real.mp4,VoxCeleb2//dev/mp4/id07719/_1ay89nO9cM/00330.mp4,val,real,,[],[],[],322,206848,,True,True,pcm_s16le,16000.0,1.0,12.8,0,0,0,real,vox_celeb_2/id07719/_1ay89nO9cM/00330,0,1,0.5280874
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01627/NB00ej3E6o0/00009/real_video_fake_audio.mp4,vox_celeb_2/id01627/NB00ej3E6o0/00009/real_video_fake_audio.mp4,real_video_fake_audio.mp4,471742,vox_celeb_2/id01627/NB00ej3E6o0/00009/real_video_fake_audio.mp4,vox_celeb_2/id01627/NB00ej3E6o0/00009/real.mp4,val,audio_modified,yourtts,"[[5.88, 6.06]]","[[5.88, 6.06]]",[],187,119296,,True,True,pcm_s16le,16000.0,1.0,7.424,1,0,1,real_video_fake_audio,vox_celeb_2/id01627/NB00ej3E6o0/00009,1,1,0.8752065
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/vNjvEeqGujg/00486/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/vNjvEeqGujg/00486/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,8406753,vox_celeb_2/id01681/vNjvEeqGujg/00486/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/vNjvEeqGujg/00486/real.mp4,val,both_modified,vits_word,"[[1.76, 2.25], [3.89, 4.15], [10.41, 10.72], [25.08, 25.38]]","[[1.76, 2.25], [3.89, 4.15], [10.41, 10.72], [25.08, 25.38]]","[[1.76, 2.25], [3.89, 4.15], [10.41, 10.72], [25.08, 25.38]]",762,486760,Talklip,True,True,pcm_s16le,16000.0,1.0,30.464,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/vNjvEeqGujg/00486,1,1,0.63854194
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01501/dwQT-6dSou0/00393/fake_video_real_audio.mp4,vox_celeb_2/id01501/dwQT-6dSou0/00393/fake_video_real_audio.mp4,fake_video_real_audio.mp4,372989,vox_celeb_2/id01501/dwQT-6dSou0/00393/fake_video_real_audio.mp4,vox_celeb_2/id01501/dwQT-6dSou0/00393/real.mp4,val,visual_modified,,"[[4.94, 5.22]]",[],"[[4.94, 5.22]]",169,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,0,fake_video_real_audio,vox_celeb_2/id01501/dwQT-6dSou0/00393,1,1,0.75538856
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00971/JzOmQRM8g7Y/00190/real.mp4,vox_celeb_2/id00971/JzOmQRM8g7Y/00190/real.mp4,real.mp4,433110,vox_celeb_2/id00971/JzOmQRM8g7Y/00190/real.mp4,VoxCeleb2/dev/mp4/id00971/JzOmQRM8g7Y/00190.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id00971/JzOmQRM8g7Y/00190,0,1,0.5925365
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04017/Ru_Ny8gAuL0/00225/real.mp4,vox_celeb_2/id04017/Ru_Ny8gAuL0/00225/real.mp4,real.mp4,388625,vox_celeb_2/id04017/Ru_Ny8gAuL0/00225/real.mp4,VoxCeleb2/dev/mp4/id04017/Ru_Ny8gAuL0/00225.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id04017/Ru_Ny8gAuL0/00225,0,1,0.6990131
