path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07646/pcMmkcC6Ks0/00066/real_video_fake_audio.mp4,vox_celeb_2/id07646/pcMmkcC6Ks0/00066/real_video_fake_audio.mp4,real_video_fake_audio.mp4,395122,vox_celeb_2/id07646/pcMmkcC6Ks0/00066/real_video_fake_audio.mp4,vox_celeb_2/id07646/pcMmkcC6Ks0/00066/real.mp4,val,audio_modified,yourtts,"[[2.36, 2.62]]","[[2.36, 2.62]]",[],145,92800,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id07646/pcMmkcC6Ks0/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04738/QHdMQlELaUQ/00238/real.mp4,vox_celeb_2/id04738/QHdMQlELaUQ/00238/real.mp4,real.mp4,1049683,vox_celeb_2/id04738/QHdMQlELaUQ/00238/real.mp4,VoxCeleb2/dev/mp4/id04738/QHdMQlELaUQ/00238.mp4,val,real,,[],[],[],470,301056,,True,True,pcm_s16le,16000.0,1.0,18.688,0,0,0,real,vox_celeb_2/id04738/QHdMQlELaUQ/00238
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08651/B_LknLYkn4c/00009/real.mp4,vox_celeb_2/id08651/B_LknLYkn4c/00009/real.mp4,real.mp4,281186,vox_celeb_2/id08651/B_LknLYkn4c/00009/real.mp4,VoxCeleb2/dev/mp4/id08651/B_LknLYkn4c/00009.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id08651/B_LknLYkn4c/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nmVDcD2olOA/00002/fake_video_real_audio_p4.mp4,lrs3/nmVDcD2olOA/00002/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,1273494,lrs3/nmVDcD2olOA/00002/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[0.49, 0.891]]",[],"[[0.49, 0.891]]",235,415744,Talklip,True,True,pcm_s16le,16000.0,1.0,9.427312,1,1,0,fake_video_real_audio,lrs3/nmVDcD2olOA/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06140/xFGYD-VEYwc/00390/real_video_fake_audio.mp4,vox_celeb_2/id06140/xFGYD-VEYwc/00390/real_video_fake_audio.mp4,real_video_fake_audio.mp4,858042,vox_celeb_2/id06140/xFGYD-VEYwc/00390/real_video_fake_audio.mp4,vox_celeb_2/id06140/xFGYD-VEYwc/00390/real.mp4,val,audio_modified,vits,"[[7.46, 7.76], [12.96, 13.26]]","[[7.46, 7.76], [12.96, 13.26]]",[],378,241984,,True,True,pcm_s16le,16000.0,1.0,15.104,1,0,1,real_video_fake_audio,vox_celeb_2/id06140/xFGYD-VEYwc/00390
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07719/Ke0hwvkeH94/00158/real_video_fake_audio.mp4,vox_celeb_2/id07719/Ke0hwvkeH94/00158/real_video_fake_audio.mp4,real_video_fake_audio.mp4,398155,vox_celeb_2/id07719/Ke0hwvkeH94/00158/real_video_fake_audio.mp4,vox_celeb_2/id07719/Ke0hwvkeH94/00158/real.mp4,val,audio_modified,vits,"[[1.36, 1.76]]","[[1.36, 1.76]]",[],151,97088,,True,True,pcm_s16le,16000.0,1.0,6.016,1,0,1,real_video_fake_audio,vox_celeb_2/id07719/Ke0hwvkeH94/00158
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04216/jrpT61FdyVE/00307/fake_video_fake_audio.mp4,vox_celeb_2/id04216/jrpT61FdyVE/00307/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,619925,vox_celeb_2/id04216/jrpT61FdyVE/00307/fake_video_fake_audio.mp4,vox_celeb_2/id04216/jrpT61FdyVE/00307/real.mp4,val,both_modified,vits,"[[0.62, 0.96], [6.42, 6.88]]","[[0.62, 0.96], [6.42, 6.88]]","[[0.62, 0.96], [6.42, 6.88]]",264,168768,Talklip,True,True,pcm_s16le,16000.0,1.0,10.56,1,1,1,fake_video_fake_audio,vox_celeb_2/id04216/jrpT61FdyVE/00307
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08701/8NPsTNx-erA/00036/fake_video_fake_audio.mp4,vox_celeb_2/id08701/8NPsTNx-erA/00036/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,2223878,vox_celeb_2/id08701/8NPsTNx-erA/00036/fake_video_fake_audio.mp4,vox_celeb_2/id08701/8NPsTNx-erA/00036/real.mp4,val,both_modified,vits_word,"[[1.48, 1.75], [14.65, 14.8], [27.64, 28.19]]","[[1.48, 1.75], [14.65, 14.8], [27.64, 28.19]]","[[1.48, 1.75], [14.65, 14.8], [27.64, 28.19]]",727,465147,Talklip,True,True,pcm_s16le,16000.0,1.0,29.056,1,1,1,fake_video_fake_audio,vox_celeb_2/id08701/8NPsTNx-erA/00036
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03634/DhnznlCMGWA/00059/fake_video_fake_audio.mp4,vox_celeb_2/id03634/DhnznlCMGWA/00059/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,665211,vox_celeb_2/id03634/DhnznlCMGWA/00059/fake_video_fake_audio.mp4,vox_celeb_2/id03634/DhnznlCMGWA/00059/real.mp4,val,both_modified,yourtts,"[[1.06, 1.26]]","[[1.06, 1.26]]","[[1.06, 1.26]]",229,147520,Talklip,True,True,pcm_s16le,16000.0,1.0,9.088,1,1,1,fake_video_fake_audio,vox_celeb_2/id03634/DhnznlCMGWA/00059
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07578/FgQMp6QKkKM/00264/real_video_fake_audio.mp4,vox_celeb_2/id07578/FgQMp6QKkKM/00264/real_video_fake_audio.mp4,real_video_fake_audio.mp4,503221,vox_celeb_2/id07578/FgQMp6QKkKM/00264/real_video_fake_audio.mp4,vox_celeb_2/id07578/FgQMp6QKkKM/00264/real.mp4,val,audio_modified,vits,"[[1.32, 1.56]]","[[1.32, 1.56]]",[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id07578/FgQMp6QKkKM/00264
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07360/Duvqvv306tk/00111/fake_video_fake_audio.mp4,vox_celeb_2/id07360/Duvqvv306tk/00111/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,837410,vox_celeb_2/id07360/Duvqvv306tk/00111/fake_video_fake_audio.mp4,vox_celeb_2/id07360/Duvqvv306tk/00111/real.mp4,val,both_modified,vits,"[[11.22, 11.4], [13.4, 13.98]]","[[11.22, 11.4], [13.4, 13.98]]","[[11.22, 11.4], [13.4, 13.98]]",356,228417,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,1,fake_video_fake_audio,vox_celeb_2/id07360/Duvqvv306tk/00111
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02148/FuPsSnkvzm0/00032/fake_video_fake_audio.mp4,vox_celeb_2/id02148/FuPsSnkvzm0/00032/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,388444,vox_celeb_2/id02148/FuPsSnkvzm0/00032/fake_video_fake_audio.mp4,vox_celeb_2/id02148/FuPsSnkvzm0/00032/real.mp4,val,both_modified,yourtts,"[[4.18, 4.36]]","[[4.18, 4.36]]","[[4.18, 4.36]]",157,101056,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id02148/FuPsSnkvzm0/00032
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/EAaFSylj2BM/00033/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/EAaFSylj2BM/00033/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1460420,vox_celeb_2/id00258/EAaFSylj2BM/00033/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/EAaFSylj2BM/00033/real.mp4,val,both_modified,vits,"[[6.56, 6.8]]","[[6.56, 6.8]]","[[6.56, 6.8]]",224,143680,Talklip,True,True,pcm_s16le,16000.0,1.0,8.986125,1,1,1,fake_video_fake_audio,vox_celeb_2/id00258/EAaFSylj2BM/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02700/S3uyx-l86PA/00046/fake_video_fake_audio.mp4,vox_celeb_2/id02700/S3uyx-l86PA/00046/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,414416,vox_celeb_2/id02700/S3uyx-l86PA/00046/fake_video_fake_audio.mp4,vox_celeb_2/id02700/S3uyx-l86PA/00046/real.mp4,val,both_modified,yourtts,"[[0.06, 0.42]]","[[0.06, 0.42]]","[[0.06, 0.42]]",136,87936,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id02700/S3uyx-l86PA/00046
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04265/IveaNFGsNHQ/00166/fake_video_real_audio.mp4,vox_celeb_2/id04265/IveaNFGsNHQ/00166/fake_video_real_audio.mp4,fake_video_real_audio.mp4,605218,vox_celeb_2/id04265/IveaNFGsNHQ/00166/fake_video_real_audio.mp4,vox_celeb_2/id04265/IveaNFGsNHQ/00166/real.mp4,val,visual_modified,,"[[0.84, 1.3]]",[],"[[0.84, 1.3]]",176,112640,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id04265/IveaNFGsNHQ/00166
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/b2RsG31cy4I/00326/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/b2RsG31cy4I/00326/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,769165,vox_celeb_2/id02306/b2RsG31cy4I/00326/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/b2RsG31cy4I/00326/real.mp4,val,audio_modified,vits,"[[0.38, 0.54]]","[[0.38, 0.54]]",[],134,86464,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/b2RsG31cy4I/00326
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01782/xpKwenp0LiQ/00166/real_video_fake_audio.mp4,vox_celeb_2/id01782/xpKwenp0LiQ/00166/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1379350,vox_celeb_2/id01782/xpKwenp0LiQ/00166/real_video_fake_audio.mp4,vox_celeb_2/id01782/xpKwenp0LiQ/00166/real.mp4,val,audio_modified,yourtts,"[[8.38, 8.8], [14.66, 15.0]]","[[8.38, 8.8], [14.66, 15.0]]",[],480,307328,,True,True,pcm_s16le,16000.0,1.0,19.2,1,0,1,real_video_fake_audio,vox_celeb_2/id01782/xpKwenp0LiQ/00166
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01385/ujyQ5klNpsA/00032/fake_video_fake_audio.mp4,vox_celeb_2/id01385/ujyQ5klNpsA/00032/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,723625,vox_celeb_2/id01385/ujyQ5klNpsA/00032/fake_video_fake_audio.mp4,vox_celeb_2/id01385/ujyQ5klNpsA/00032/real.mp4,val,both_modified,yourtts,"[[1.32, 1.5]]","[[1.32, 1.5]]","[[1.32, 1.5]]",217,138944,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id01385/ujyQ5klNpsA/00032
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/Ly9cKqTGaFA/00137/real.mp4,vox_celeb_2/id08694/Ly9cKqTGaFA/00137/real.mp4,real.mp4,282344,vox_celeb_2/id08694/Ly9cKqTGaFA/00137/real.mp4,VoxCeleb2//dev/mp4/id08694/Ly9cKqTGaFA/00137.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id08694/Ly9cKqTGaFA/00137
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08459/qkbVOw6AxTg/00155/real_video_fake_audio.mp4,vox_celeb_2/id08459/qkbVOw6AxTg/00155/real_video_fake_audio.mp4,real_video_fake_audio.mp4,489260,vox_celeb_2/id08459/qkbVOw6AxTg/00155/real_video_fake_audio.mp4,vox_celeb_2/id08459/qkbVOw6AxTg/00155/real.mp4,val,audio_modified,yourtts,"[[2.68, 2.92]]","[[2.68, 2.92]]",[],197,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,1,0,1,real_video_fake_audio,vox_celeb_2/id08459/qkbVOw6AxTg/00155
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/JNhWw0civUk/00098/real_p1.mp4,vox_celeb_2/id08603/JNhWw0civUk/00098/real_p1.mp4,real_p1.mp4,2014561,vox_celeb_2/id08603/JNhWw0civUk/00098/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/JNhWw0civUk/00098.mp4,val,real,,[],[],[],796,509952,,True,True,pcm_s16le,16000.0,1.0,31.744,0,0,0,real,vox_celeb_2/id08603/JNhWw0civUk/00098
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07574/Kbc0mnLPUEY/00051/real_video_fake_audio.mp4,vox_celeb_2/id07574/Kbc0mnLPUEY/00051/real_video_fake_audio.mp4,real_video_fake_audio.mp4,333977,vox_celeb_2/id07574/Kbc0mnLPUEY/00051/real_video_fake_audio.mp4,vox_celeb_2/id07574/Kbc0mnLPUEY/00051/real.mp4,val,audio_modified,yourtts,"[[2.78, 2.98]]","[[2.78, 2.98]]",[],142,91776,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id07574/Kbc0mnLPUEY/00051
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/GnLytBuAzjg/00022/real_video_fake_audio_p1.mp4,vox_celeb_2/id07254/GnLytBuAzjg/00022/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,489132,vox_celeb_2/id07254/GnLytBuAzjg/00022/real_video_fake_audio_p1.mp4,vox_celeb_2/id07254/GnLytBuAzjg/00022/real.mp4,val,audio_modified,yourtts,"[[2.08, 2.26]]","[[2.08, 2.26]]",[],138,88640,,True,True,pcm_s16le,16000.0,1.0,5.549625,1,0,1,real_video_fake_audio,vox_celeb_2/id07254/GnLytBuAzjg/00022
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00371/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00371/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1279049,vox_celeb_2/id08348/iryrLLEKCnY/00371/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00371/real.mp4,val,audio_modified,vits_word,"[[4.42, 4.62], [6.06, 6.22]]","[[4.42, 4.62], [6.06, 6.22]]",[],301,193302,,True,True,pcm_s16le,16000.0,1.0,12.032,1,0,1,real_video_fake_audio,vox_celeb_2/id08348/iryrLLEKCnY/00371
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04730/xkJXhatfq2A/00178/fake_video_fake_audio.mp4,vox_celeb_2/id04730/xkJXhatfq2A/00178/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,373452,vox_celeb_2/id04730/xkJXhatfq2A/00178/fake_video_fake_audio.mp4,vox_celeb_2/id04730/xkJXhatfq2A/00178/real.mp4,val,both_modified,yourtts,"[[4.9, 5.08]]","[[4.9, 5.08]]","[[4.9, 5.08]]",147,94528,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id04730/xkJXhatfq2A/00178
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/fIbCPaocSHc/00091/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/fIbCPaocSHc/00091/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,445985,vox_celeb_2/id00947/fIbCPaocSHc/00091/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/fIbCPaocSHc/00091/real.mp4,val,visual_modified,,"[[0.76, 1.16]]",[],"[[0.76, 1.16]]",163,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.548063,1,1,0,fake_video_real_audio,vox_celeb_2/id00947/fIbCPaocSHc/00091
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/IvMqZAKLOr4/00029/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06809/IvMqZAKLOr4/00029/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,381821,vox_celeb_2/id06809/IvMqZAKLOr4/00029/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06809/IvMqZAKLOr4/00029/real.mp4,val,both_modified,yourtts,"[[2.56, 2.78]]","[[2.56, 2.78]]","[[2.56, 2.78]]",143,91968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.758563,1,1,1,fake_video_fake_audio,vox_celeb_2/id06809/IvMqZAKLOr4/00029
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01543/e8SgXA4yTBo/00125/real_video_fake_audio.mp4,vox_celeb_2/id01543/e8SgXA4yTBo/00125/real_video_fake_audio.mp4,real_video_fake_audio.mp4,328229,vox_celeb_2/id01543/e8SgXA4yTBo/00125/real_video_fake_audio.mp4,vox_celeb_2/id01543/e8SgXA4yTBo/00125/real.mp4,val,audio_modified,yourtts,"[[0.48, 1.0]]","[[0.48, 1.0]]",[],138,88384,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id01543/e8SgXA4yTBo/00125
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,5317086,lrs3/Cu3ILSqFJJQ/00001/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]",1479,2611200,Talklip,True,True,pcm_s16le,16000.0,1.0,59.210938,1,1,1,fake_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/f1FOQ44qYyw/00362/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/f1FOQ44qYyw/00362/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,323410,vox_celeb_2/id01681/f1FOQ44qYyw/00362/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/f1FOQ44qYyw/00362/real.mp4,val,visual_modified,,"[[5.72, 5.88]]",[],"[[5.72, 5.88]]",160,102400,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/f1FOQ44qYyw/00362
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04149/JMnbPfFpLU0/00015/fake_video_fake_audio.mp4,vox_celeb_2/id04149/JMnbPfFpLU0/00015/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,871804,vox_celeb_2/id04149/JMnbPfFpLU0/00015/fake_video_fake_audio.mp4,vox_celeb_2/id04149/JMnbPfFpLU0/00015/real.mp4,val,both_modified,yourtts,"[[6.94, 7.58], [10.78, 11.22]]","[[6.94, 7.58], [10.78, 11.22]]","[[6.94, 7.58], [10.78, 11.22]]",322,207296,Talklip,True,True,pcm_s16le,16000.0,1.0,12.8,1,1,1,fake_video_fake_audio,vox_celeb_2/id04149/JMnbPfFpLU0/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01098/nzx7gNXpLaE/00344/fake_video_real_audio.mp4,vox_celeb_2/id01098/nzx7gNXpLaE/00344/fake_video_real_audio.mp4,fake_video_real_audio.mp4,462052,vox_celeb_2/id01098/nzx7gNXpLaE/00344/fake_video_real_audio.mp4,vox_celeb_2/id01098/nzx7gNXpLaE/00344/real.mp4,val,visual_modified,,"[[2.52, 2.98]]",[],"[[2.52, 2.98]]",199,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.936,1,1,0,fake_video_real_audio,vox_celeb_2/id01098/nzx7gNXpLaE/00344
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,00013_p3.mp4,2234624,lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,,val,real,,[],[],[],162,286720,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/HvzvU4OH9tg/00089/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/HvzvU4OH9tg/00089/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,847592,vox_celeb_2/id00258/HvzvU4OH9tg/00089/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/HvzvU4OH9tg/00089/real.mp4,val,both_modified,vits_word,"[[0.12, 0.24], [8.06, 8.34]]","[[0.12, 0.24], [8.06, 8.34]]","[[0.12, 0.24], [8.06, 8.34]]",246,157570,Talklip,True,True,pcm_s16le,16000.0,1.0,9.8685,1,1,1,fake_video_fake_audio,vox_celeb_2/id00258/HvzvU4OH9tg/00089
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00422/NwU3rGYNHQs/00034/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00422/NwU3rGYNHQs/00034/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,587239,vox_celeb_2/id00422/NwU3rGYNHQs/00034/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00422/NwU3rGYNHQs/00034/real.mp4,val,both_modified,yourtts,"[[0.92, 1.24]]","[[0.92, 1.24]]","[[0.92, 1.24]]",212,135616,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id00422/NwU3rGYNHQs/00034
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,854226,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249/real.mp4,val,both_modified,vits,"[[3.54, 3.7]]","[[3.54, 3.7]]","[[3.54, 3.7]]",239,154048,Talklip,True,True,pcm_s16le,16000.0,1.0,9.636313,1,1,1,fake_video_fake_audio,vox_celeb_2/id02760/mJJ3c2Ua08Y/00249
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/uu0asheg7TI/00344/real_video_fake_audio.mp4,vox_celeb_2/id06551/uu0asheg7TI/00344/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1187560,vox_celeb_2/id06551/uu0asheg7TI/00344/real_video_fake_audio.mp4,vox_celeb_2/id06551/uu0asheg7TI/00344/real.mp4,val,audio_modified,vits,"[[1.5, 1.88], [13.78, 14.16]]","[[1.5, 1.88], [13.78, 14.16]]",[],363,232832,,True,True,pcm_s16le,16000.0,1.0,14.464,1,0,1,real_video_fake_audio,vox_celeb_2/id06551/uu0asheg7TI/00344
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02087/8uXHWdo0cYw/00033/fake_video_fake_audio.mp4,vox_celeb_2/id02087/8uXHWdo0cYw/00033/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,426413,vox_celeb_2/id02087/8uXHWdo0cYw/00033/fake_video_fake_audio.mp4,vox_celeb_2/id02087/8uXHWdo0cYw/00033/real.mp4,val,both_modified,vits,"[[1.84, 1.96]]","[[1.84, 1.96]]","[[1.84, 1.96]]",164,105600,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id02087/8uXHWdo0cYw/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00012/00012_p2.mp4,lrs3/u9Lu85L111Y/00012/00012_p2.mp4,00012_p2.mp4,1506203,lrs3/u9Lu85L111Y/00012/00012_p2.mp4,,val,real,,[],[],[],311,548864,,True,True,pcm_s16le,16000.0,1.0,12.416,0,0,0,real,lrs3/u9Lu85L111Y/00012
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,344044,vox_celeb_2/id03382/t_EroZzvoVs/00149/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00149/real.mp4,val,both_modified,yourtts,"[[3.2, 3.38]]","[[3.2, 3.38]]","[[3.2, 3.38]]",128,82176,Talklip,True,True,pcm_s16le,16000.0,1.0,5.154875,1,1,1,fake_video_fake_audio,vox_celeb_2/id03382/t_EroZzvoVs/00149
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00277/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00277/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1610947,vox_celeb_2/id02760/qkbo1vxN40Y/00277/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00277/real.mp4,val,visual_modified,,"[[9.74, 9.92], [14.78, 14.92]]",[],"[[9.74, 9.92], [14.78, 14.92]]",449,287744,Talklip,True,True,pcm_s16le,16000.0,1.0,17.9955,1,1,0,fake_video_real_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00277
